Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.585,0.193,0.682,0.61,4.489897338399384e-20,99.99999999999999,1.0023098239880242,0.8837172889454337,0.7348312492580822,129.7632735978866,517.1347150259066,49.904801856979674,False
2,0.75,0.484,0.832,0.139,0.0009182558846636775,99.99999999999999,1.0017584098028567,0.19618198100153805,0.7050784085524474,51.80644090382065,205.61157024793388,49.759490218339295,False
6,0.811,0.69,0.104,0.655,1.6088237784491323e-11,99.99999999904334,1.050965965083282,1.4513731466113062,5.160639418505033,38.81220376687195,143.9275362304976,49.660509400170355,False
4,0.186,0.754,0.479,0.806,7.984938424108866e-15,77.70881372642748,1.0047600256861557,1.9602957178924092,1.2648743888134213,26.39795898698875,102.06208717032821,38.48274539932834,False
9,0.326,0.372,0.58,0.871,23.270253725610555,7.070506832106917,0.0018834122239332035,1.2112033861087512e-21,9.503369397993168,22.596159482777416,70.38114639757839,11.962458281996627,False
8,0.212,0.387,0.85,0.839,0.21202520922433743,0.38707378088399824,0.8499970816030961,0.8390016275407721,6.117242183809884e-05,7.873324515857673e-05,0.000190648279065197,3.902015429463802e-05,True
10,0.218,0.306,0.799,0.494,0.21799180223584594,0.30593883612300715,0.7990022293394176,0.49400151607136106,2.0336696545787116e-05,6.083637650573413e-05,0.00019988195095700138,3.088483289792695e-05,True
5,0.687,0.428,0.399,0.513,0.6869832090031494,0.42797827375331826,0.39900266343884067,0.5130048311692458,1.6929263680340217e-05,2.282401781943803e-05,5.076225860217357e-05,1.4003584120277685e-05,True
7,0.836,0.668,0.242,0.487,0.836001281699609,0.668007594880132,0.2420006766465743,0.4869978131017893,3.643305482504085e-06,5.047331376098513e-06,1.1369581035795587e-05,4.0176277974769314e-06,True
3,0.334,0.672,0.434,0.238,0.3340033336068899,0.6719949982447115,0.4339989688793238,0.23799977959616442,4.909471159755059e-06,5.181466951804624e-06,9.980858951694454e-06,3.051322605109151e-06,True
