Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.4579841221238433,0.30799786032257304,0.23115284886344709,0.5699950187713341,0.3214735974720179,0.25800394564358614,0.468000056175847,0.30648108978418387,0.005469277841408353,0.2298467170775242,1.2535374248837048,0.08729805066139461,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.46699385999043314,0.16400008362403465,0.15542000207909948,0.6380002322867117,0.27160517033858955,0.5459991868111729,0.7879999874095537,0.7780025295333988,0.035544162098634646,0.04883321104018926,0.14076617233636174,0.03716030994203753,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.32203689384251893,0.4439999955089089,0.507942814086476,0.5289999940779576,0.6450107911688729,0.20299998214241785,0.41399999993491304,0.8651169175109009,8.409231380834138e-06,4.7394066114201665e-05,0.00013516475248662063,4.7981166066013995e-05,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799765101606081,0.42599999859784654,0.2860870298022718,0.20599999675984357,0.1430126392037597,0.10899998995549051,0.7159999998268876,0.2179299434682363,1.7318016460958687e-05,9.358769759037824e-05,0.0003213602374481716,4.061038393372411e-05,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7580296283236874,0.49799999710558757,0.6119437709065356,0.39499999540929775,0.20999959438337212,0.2519999959391941,0.5089999999386065,0.2790377584517188,9.73811030468766e-07,3.3533153893303177e-05,0.00013533495239703347,2.6137649481497606e-05,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.825036718552083,0.17800000554750114,0.7899628272280791,0.878000012346756,0.8689857816286594,0.7189999817041216,0.3669999990032056,0.1650286274314155,8.196463961983059e-06,3.518702681253073e-05,0.00017349958433630276,2.16557136552462e-05,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31001737941737517,0.3159999993016438,0.20501455195280288,0.14399999913898395,0.34102072568599,0.4649999974151335,0.6469999999843494,0.6570399349082853,2.80343079860696e-05,3.1078051111046015e-05,7.098513562387159e-05,1.7812055068461853e-05,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619991148363246,0.7399999993156706,0.16199814713563174,0.5149999992799731,0.3450014773446137,0.8680000007713762,0.6160000000401156,0.1280045755799888,7.882112220554622e-07,6.63057654420169e-06,3.574671866238971e-05,1.848482554167979e-06,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3780010265739736,0.33399999970922184,0.7789973841026954,0.5939999993638726,0.11100095128330884,0.21899999835616002,0.884999999978772,0.4830022054157574,1.3616551408062514e-06,2.40243668769511e-06,8.570119899403254e-06,1.3069800409893177e-06,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14500000034484462,0.3270000000560861,0.4039999622848939,0.24500000006560096,0.7310000371434439,0.6580000000096042,0.7229999999996632,0.7220001281754351,1.3229989255974318e-09,4.05658660153812e-08,1.775283035381325e-07,4.9029497870147614e-08,True
