Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7537828157662051,3.692071649625023,0.633387962287061,19.996929766143154,54.655900060206534,0.8787819051221776,8.381571223506615e-12,8.925519462523309e-11,0.9999999998869795,18.477468650521637,108.53086184410127,20.366141601398592,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199996230765072,8.035960194853027,0.28199193163668673,0.4707239669265853,47.02977677276,0.5807432679242265,0.0058675355432444695,0.750802256062447,0.5016027328810828,10.818111489939424,61.208699434867725,16.58600077332254,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939981125704936,3.1396697457281793,0.37400027940861547,0.1461835760609393,0.8175078001047339,0.8260768422329217,0.14126431147121213,0.5530065871123806,0.8215689124058796,1.557660897456641,4.599368493868041,0.9244224218858919,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3659985058370667,2.188494145817555,0.18000019759900338,0.1312641013863575,0.6773784908995267,0.935778618313755,0.15916957445437574,0.1339985764967858,0.8067814433654245,1.2825261696676813,4.170828174805547,0.6747165984143767,False
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4459994146546412,0.7100667285604505,0.3859991984079915,0.24825629898810328,0.8171364463715924,0.6066940521826305,0.10717384088969922,0.4579928281659647,0.5152648443234,0.5898404879822035,2.294905025691905,0.31708462893000916,False
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5440011398783473,0.7090788192247505,0.7609962610325474,0.3517291379734481,0.7071329742945688,0.7588754563228748,0.24295890614493784,0.8209943401821322,0.3045625811769517,0.32774662960202117,1.0089004951550251,0.21752542671790578,False
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.23999973567458305,1.2596298236170198,0.192998778388767,0.1481202122845649,0.2688174242487567,0.9225530931343776,0.10795434526774507,0.36799611393049303,0.2770332639489518,0.2990446590108348,0.8163339476267346,0.1785243924658839,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360013478978868,0.6699986812665932,0.37600005190826397,0.6820416564296423,0.8374684395628404,0.4343769861429512,0.4596132692753164,0.7230007537748518,0.09891781762947847,0.11387094022921687,0.3083644160932265,0.091407228545548,False
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820001792847074,0.4157108663218173,0.7519968324616835,0.1555045137035335,0.6657079274704563,0.34967324996237653,0.6743510411456054,0.36899175866813666,0.0008282267026379565,0.0009914781705328104,0.0032549271195709256,0.0004628424078275982,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45900209079412413,0.21295843798013223,0.5540012139069015,0.716914235346474,0.6891356998908553,0.7930995568149167,0.4528723916109462,0.4890054787097919,0.00012258025377328855,0.00011711071384662375,0.00028169622307680015,8.195178405040517e-05,True
