Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.803,0.653,0.89,0.707,0.392,0.5978,0.0012213,8.344,0.70885,100.0,0.9981297090352221,52.7467219666068,254.10204081632654,44.67165254596314,False
5,0.501,0.401,0.392,0.309,0.497,0.41392,0.0011275,0.4955,0.30902,100.0,0.2640306122448979,40.32846789049597,200.2072434607646,44.49949483352155,False
1,0.23,0.548,0.719,0.465,0.223,0.21491,0.0026788,0.53205,0.465,39.997,0.26001390820584136,35.93589573546179,178.35874439461884,17.789343041392897,False
7,0.137,0.877,0.103,0.243,0.59,0.14043,0.87137,0.10233,0.243,0.59775,0.006504854368931942,0.010219311250869025,0.025036496350364878,0.004560114033661893,True
2,0.26,0.446,0.523,0.38,0.725,0.25997,0.44456,0.5225,0.38,0.72728,0.0009560229445507762,0.0014889869395423969,0.0032286995515694995,0.0012266132234735056,True
10,0.802,0.398,0.101,0.298,0.355,0.80189,0.39825,0.10105,0.298,0.3545,0.0004950495049504405,0.0005337596039850602,0.0014084507042253535,0.0002557733371561618,True
6,0.645,0.322,0.52,0.194,0.228,0.645,0.322,0.52,0.194,0.228,0.0,0.0,0.0,0.0,True
3,0.701,0.842,0.123,0.817,0.414,0.701,0.842,0.123,0.817,0.414,0.0,0.0,0.0,0.0,True
8,0.165,0.806,0.676,0.873,0.506,0.165,0.806,0.676,0.873,0.506,0.0,0.0,0.0,0.0,True
9,0.34,0.54,0.845,0.517,0.314,0.34,0.54,0.845,0.517,0.314,0.0,0.0,0.0,0.0,True
