Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.803,0.653,0.89,0.707,0.392,0.59758,0.0010854,8.3912,0.70801,100.0,0.9983378254211333,52.757187502215196,254.10204081632654,44.67323327560295,False
1,0.23,0.548,0.719,0.465,0.223,4.2298,0.041186,0.03039,0.46463,100.0,0.9577329624478442,93.34085995664346,447.4304932735426,44.659106962275,False
9,0.34,0.54,0.845,0.517,0.314,5.9001,0.05731,0.045712,0.51689,100.0,0.9459029585798817,67.13291179372865,317.47133757961785,44.65217835439867,False
5,0.501,0.401,0.392,0.309,0.497,0.57526,0.0026753,0.14698,0.30855,100.0,0.6250510204081633,40.395060554734854,200.2072434607646,44.49959824788788,False
2,0.26,0.446,0.523,0.38,0.725,0.33989,4.1433,1.8359,0.38064,0.097925,0.8649310344827585,2.3948239674961593,8.289910313901345,1.7772641659204744,False
8,0.165,0.806,0.676,0.873,0.506,0.0,1.7103,1.4119,0.87359,0.14207,1.0,0.7860949689407745,1.121960297766749,0.5511765040347782,False
7,0.137,0.877,0.103,0.243,0.59,0.0,1.7008,0.22502,0.24264,0.22028,0.939338654503991,0.750424879591368,1.1846601941747574,0.41206730722055596,False
6,0.645,0.322,0.52,0.194,0.228,0.61395,0.45967,1.266,0.19406,0.10591,0.4275465838509317,0.48921864756818073,1.4346153846153846,0.34390088778600153,False
10,0.802,0.398,0.101,0.298,0.355,0.74629,0.35614,0.0,0.29787,0.23345,0.10517587939698494,0.30349406552078173,1.0,0.0772415472398113,False
3,0.701,0.842,0.123,0.817,0.414,0.71924,0.80791,0.10816,0.81682,0.45115,0.04048693586698332,0.05542238631894804,0.12065040650406497,0.02488053938322077,False
