Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.538,0.874,0.406,0.816,0.583,87.9102055124835,57.438076583973285,21.95592486198763,97.81541958503792,8.363210473754512,64.71862309379094,82.48321838508271,162.40186898231133,64.44721156469178,False
8,0.457,0.303,0.79,0.139,0.839,37.911734192657796,97.4538360039345,89.69604373780705,11.426420747993738,1.0543710493037928,81.95784287233653,119.31762521044854,320.62982179516337,61.437576310668376,False
3,0.205,0.434,0.334,0.222,0.157,0.00032348619487903196,0.0019724542834034502,22.791948327273964,46.52743401838147,99.82695415654946,67.23936624932324,182.5313503791785,634.84047233471,50.16548806609065,False
1,0.852,0.794,0.854,0.607,0.502,0.9846844086610683,0.7925755717449158,0.8703774116680327,0.5355384734765862,0.46604806303934077,0.07161740430410206,0.07321012087077408,0.15573287401533845,0.06967738866349006,False
2,0.461,0.896,0.66,0.874,0.701,0.5427818289549385,0.8953052584849257,0.7283284769742967,0.810388793845509,0.6644693949296989,0.07278170040559612,0.0813196280464509,0.17740093048793604,0.057859142119195024,False
10,0.803,0.641,0.264,0.373,0.668,0.8923300378180601,0.6389551091933879,0.2843522901859839,0.3322572491302581,0.6383405328618321,0.077092008280242,0.06903156753076893,0.11124537710841848,0.046771591142819625,False
7,0.367,0.7,0.398,0.52,0.348,0.3961550649472077,0.7024514998122362,0.3506018588866225,0.45532944214989735,0.32302596178202075,0.07944159386160139,0.07963309566199135,0.12436645740404359,0.03977083122582556,False
9,0.598,0.644,0.379,0.692,0.184,0.6540284518524885,0.6425429869542123,0.3868520310456256,0.6629143630003101,0.1777657132363307,0.033881993280811415,0.03851730531048109,0.09369306329847576,0.028593024697198693,True
6,0.505,0.299,0.464,0.421,0.317,0.5395939102181678,0.2982900764344608,0.46897304227439324,0.4050424472858833,0.306632798770989,0.03270410482337863,0.03044058256997805,0.0685027925112234,0.017799416367179497,True
5,0.542,0.425,0.574,0.817,0.32,0.535114113598502,0.4247873554709461,0.5823712239629031,0.8331276930192301,0.3240375916647297,0.012704587456638392,0.012029310736873047,0.019740138334430987,0.008876290536488467,True
