Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.803,0.653,0.89,0.707,0.392,0.59779,0.001228,8.376,0.70888,100.0,0.9981194486983155,52.75392190299834,254.10204081632654,44.67272273192778,False
5,0.501,0.401,0.392,0.309,0.497,0.41354,0.0011241,0.49797,0.30902,100.0,0.27033163265306126,40.329881486944984,200.2072434607646,44.499496151368504,False
7,0.137,0.877,0.103,0.243,0.59,0.36139,0.61727,0.072211,0.243,1.2015,0.29892233009708735,0.6538807148720073,1.6378832116788318,0.31390787104531165,False
1,0.23,0.548,0.719,0.465,0.223,0.24556,0.78908,0.77609,0.465,0.1745,0.07940194714881776,0.16089398351975986,0.43992700729927,0.11311339275258256,False
6,0.645,0.322,0.52,0.194,0.228,0.63737,0.177,0.54604,0.194,0.37144,0.050076923076922984,0.2282679492930038,0.6291228070175438,0.09201775057020249,False
2,0.26,0.446,0.523,0.38,0.725,0.26196,0.55113,0.55959,0.38,0.59012,0.069961759082218,0.09985181774405243,0.23571748878923768,0.07821457792509015,False
8,0.165,0.806,0.676,0.873,0.506,0.14649,0.84872,0.71165,0.87301,0.45873,0.05300248138957814,0.062270282609533455,0.11218181818181817,0.0336838061982312,False
9,0.34,0.54,0.845,0.517,0.314,0.33839,0.50637,0.83187,0.51699,0.33146,0.01553846153846151,0.027635194267011127,0.06227777777777786,0.017948914173286368,True
10,0.802,0.398,0.101,0.298,0.355,0.80136,0.39683,0.099505,0.298,0.35424,0.002140845070422487,0.004136105749687198,0.014801980198019902,0.0009582405752210792,True
3,0.701,0.842,0.123,0.817,0.414,0.70082,0.84106,0.12191,0.817,0.41426,0.0006280193236715894,0.002172594704897596,0.008861788617886128,0.0006590447632748294,True
