name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,24.8784,105.1766,86.2206,1.0,52.521
crauste,1.0,27.9652,37.7733,31.6372,1.0
daisy_mamil3,0.0,0.0,0.0001,0.0054,0.0952
daisy_mamil4,0.1444,0.0754,0.0658,0.0784,0.1313
fitzhugh_nagumo,0.0,0.0,0.0,0.0007,0.0749
harmonic,0.0,0.0,0.0,0.0,0.0009
hiv,0.0,0.0,0.2119,0.0885,0.1648
lotka_volterra,0.1341,0.0589,0.0616,0.9088,0.9704
seir,0.6723,0.6734,0.7146,0.6802,0.4843
slowfast,0.2908,0.0484,0.2004,0.4031,0.4326
vanderpol,0.3348,0.6873,0.3348,0.3526,0.6873
