Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.18155987627551468,0.3263314611171194,0.034804162994321985,0.24421456159274374,1.060915681184265,0.6580853643713188,0.7230047578380415,15.27814196389546,0.12767147440609788,2.7229446616039064,20.160861445838588,5.149365937806721,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.46677848854368637,0.16400008641145727,0.15552400528974447,0.6380002408940069,0.27177902880530624,0.5459991916927309,0.7879999867913963,0.7773361702960672,0.03529717202427599,0.04850033045002688,0.1397891060059635,0.03690259911540806,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.312467737615457,0.3159999552835618,0.20708951644867124,0.1439999449976013,0.34399721162528935,0.4649996320430881,0.6469999987394609,0.6626619431888582,0.003980617613007982,0.004445234333752222,0.010192763164250013,0.002537141262056925,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3974169591802578,0.30799998128688494,0.3970280939545527,0.5699999564116238,0.31834002590771615,0.2580000459633129,0.4680000005221655,0.13716588896421875,0.0005252265828096665,0.0019543360945817605,0.00857271297219659,0.0008319542587517404,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7585666649028662,0.4979999387217802,0.6109263993534946,0.3949999036511635,0.20999135937737837,0.25199992163075546,0.5089999985114205,0.27972216848453296,2.072840553668344e-05,0.0006415090828173894,0.002588417507286512,0.000499415841247442,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.322229209745293,0.4439999828896834,0.5076451631332136,0.5289999764923221,0.6450659630334431,0.2029998960673652,0.4140000000437891,0.8657254878904435,5.139012616334293e-05,0.000293988366674864,0.0008387143242120993,0.0002977268299080042,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799941270574977,0.4259999903410346,0.28602188724396616,0.20599997870650819,0.14300316933669902,0.10899999737233994,0.7159999987624249,0.21798240486965403,4.370023307764439e-06,2.3524022690086416e-05,8.071160709158433e-05,1.0205248430455103e-05,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619962135616785,0.7400000024342291,0.16199164840583888,0.5150000028676578,0.3450065228689783,0.8680000053710275,0.6159999991180829,0.1280209422782906,3.3718112777851748e-06,3.0103172266518446e-05,0.00016361154914538122,8.40545301931768e-06,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250021122850343,0.1780000006897163,0.7899978481667309,0.8780000019945252,0.8689991734003796,0.7189999976024474,0.36700000002968347,0.16500165060132604,4.775413296615953e-07,2.031074906574711e-06,1.0003644400220905e-05,1.2499948178558648e-06,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.377999872848704,0.33399999341227754,0.7790003227175836,0.5939999857303326,0.11099992082950329,0.21900000011355988,0.8849999996990057,0.48299974696483744,1.8020104945530674e-07,2.540482644018112e-07,7.132477181443292e-07,1.544571044103846e-07,True
