Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.585,0.193,0.682,0.61,6.95330910022415e-13,99.99999999071039,1.0023098381151023,0.883717902280981,0.7348312596145833,129.76327384239875,517.134714977774,49.90480185319867,False
10,0.218,0.306,0.799,0.494,0.0016944830806699064,99.99999999999999,1.0018084016119417,0.6653477841014054,0.6695425021926208,81.84757460301215,325.797385620915,49.84729409754237,False
2,0.75,0.484,0.832,0.139,0.0009180829464638089,99.99999999999999,1.0017583323983599,0.19618334240001747,0.7050834209614131,51.80644338676657,205.61157024793388,49.75949021931525,False
7,0.836,0.668,0.242,0.487,0.04887298019661905,99.99999999941275,1.025066591418284,1.1490553684531764,2.297634484983,38.55935181721363,148.70059880151607,49.67020561520289,False
6,0.811,0.69,0.104,0.655,1.8440551487691987e-11,99.99999999890349,1.0509657023379277,1.451381490253303,5.1606445244985775,38.812206319817335,143.92753623029492,49.660509432298426,False
4,0.186,0.754,0.479,0.806,1.1460108816591044e-11,99.99999999934715,1.0481729254373613,1.6930598743404068,1.1444115088189935,33.728704427917684,131.62599469409437,49.625885243767,False
8,0.212,0.387,0.85,0.839,0.2119999971781382,0.38700000064191403,0.8500000008708523,0.839000000079389,1.3416123281477235e-09,4.02212923625031e-09,1.3310668866907484e-08,1.511592202132583e-09,True
9,0.326,0.372,0.58,0.871,0.3259999975866358,0.3719999996571206,0.5800000012645781,0.8710000005311378,1.5510129393901543e-09,2.778696484570573e-09,7.402957762822268e-09,1.3984954722478976e-09,True
3,0.334,0.672,0.434,0.238,0.3339999987034747,0.6720000015008581,0.4339999999073488,0.23799999974420857,1.6540868231596324e-09,1.850867022500021e-09,3.8818123698802704e-09,1.0009453633994645e-09,True
5,0.687,0.428,0.399,0.513,0.6869999990654025,0.4279999984944273,0.3990000001134897,0.5130000002993488,9.71964904472556e-10,1.4365145496129124e-09,3.517693146116957e-09,9.00376469755046e-10,True
