Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.874274865721206,0.8350251751684222,0.9431947771698806,71.17037091604945,0.3107296476085529,1.3732019314982589,2.574850939612779e-11,0.28468515077801326,0.6531420738829219,0.8324328989989657,8.812163541298783e-13,0.9999999999700946,8.504820650857992,78.60891601347812,21.196543914677854,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959978900818827,0.4630263704740252,66.96688446030265,0.3377529866467116,0.5920258705888145,1.4580506130809252,0.27024421617686367,0.4429968773287927,0.15399845473299859,0.009799063175778078,0.5692012996708822,0.180954498764726,18.06291510159605,184.50383507009045,20.086894610817467,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.804993682678613,0.3180941820971464,66.22804733428123,0.40272535231752576,0.699153898208563,0.1150634809810934,0.5296991287398158,0.4589691925789934,0.3439921115513402,0.0008384431527557631,1.0601944876956997,0.009336722600315145,15.34913997998541,163.33758643742237,19.849981667979613,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789956307837121,0.1270299019805309,0.638466754414997,8.431774343920916,0.3850788074275663,0.7742944180755758,0.008891775420540263,0.42102773241962865,0.8429963740473282,1.0359763484107187,1.5904396927596962e-09,0.26359082535755823,3.0721441503013627,20.95774568729405,2.4638996050177076,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3300164249154773,0.6655809101944471,0.9191178483863319,0.35405928259843666,0.7636019712842024,0.20671950544191384,0.7147776927793869,0.28601968257555305,0.3790035440073727,0.12848461036444545,1.51149238549919,0.08747607577722512,0.7017626160250305,4.217355421747349,0.39895567240200996,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.362014034252771,0.7049537466469139,0.28630389573178233,0.954802078062622,0.22795916083618104,0.9649317190646666,0.6316447737490367,0.46697509720717023,0.5730025445093834,0.8733002880034364,0.37873294712563965,0.11106906870666204,0.3344687656416594,2.2698701303514452,0.24606377682275862,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8609735283374854,0.5609861989727928,0.7817222878573793,0.9032393263355553,0.7519947227384737,0.67230710426275,0.15381389541134335,0.4189859859150202,0.15000026649541717,0.7369975019104047,0.00901005252738562,0.03265824023431874,0.40618536570414554,1.948715369573465,0.23025699217613146,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3030111296746637,0.2049395056849724,0.3544984686679873,0.08698893778606522,0.5948854125862172,0.9037406770251766,0.8129047631753146,0.4270102700450196,0.230007917796969,0.15855665563454877,0.9444290574063887,0.02814639024479701,0.4133740691835563,2.2227133515271573,0.21042641358666478,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.2499839583202859,0.8231323528542539,0.5768401766314327,0.433738680662632,0.8061727483124229,0.539652912222879,0.6041451888688608,0.41899329978682076,0.8229982849692669,0.6037784814177762,0.7082268221168844,0.06923029900722753,0.05097639679293331,0.15557368784342399,0.04081473708910179,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8920323474133183,0.15200980290177346,0.7222368906637451,0.3623332708025594,0.29302056187433806,0.5642817790288351,0.37615724385138727,0.633022904890959,0.5139947995072721,0.42076258965505,0.5622312096518223,0.006551732236939341,0.049756826355059625,0.26652270657032756,0.033376907027408705,False
