Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,1.5752,0.1,0.44,1.4783,0.6969,0.42266,0.24513,0.647801724137931,0.9327112498806642,2.2146938775510203,0.5974665241668355,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.7685,0.273,0.233,1.1733,0.73399,0.873,0.401,0.4536784741144414,0.5301117824629521,1.5962837837837838,0.3225724459271569,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.62594,0.343,0.16,0.31047,0.754,0.774,0.442,0.41379310344827586,0.515358590403447,1.7819555555555557,0.23051043499776133,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.88809,0.194,0.881,0.25767,0.5996,0.24009,0.39546,0.28745945945945955,0.23036688658855597,0.539150779896014,0.14744235517652318,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.86217,0.382,0.818,0.6656,0.42652,0.40238,0.74751,0.0009452736318407747,0.0008304054511330163,0.002098950524737733,0.0006849191818852135,True
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.80528,0.856,0.894,0.36931,0.78717,0.46673,0.45602,0.00021601016518424837,0.00028942325151310664,0.0008401084010840989,0.00019881793537951685,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.48695,0.132,0.612,0.30012,0.84597,0.41289,0.29403,0.00010204081632663267,0.00012950214848824767,0.00040000000000003,6.633249580710978e-05,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.78701,0.742,0.227,0.272,0.151,0.267,0.84599,0.0,3.5038301820158635e-06,1.27064803048977e-05,5.345224838224161e-06,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.72299,0.775,0.211,0.495,0.838,0.335,0.462,0.0,1.975894092067672e-06,1.3831258644473706e-05,3.779644730075071e-06,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.80001,0.19,0.27,0.331,0.716,0.386,0.597,0.0,1.7857142857061588e-06,1.2499999999943112e-05,3.779644730075071e-06,True
