Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.508,0.367,0.733,0.178,1.448101513918572,0.007185863380362613,0.009156089189098056,3.6361416339441616e-14,0.9937543729950561,1.2046305670287716,1.8505935313357715,0.6262769109190707,False
5,0.562,0.656,0.638,0.859,0.5620000000161116,0.6560000000624147,0.6380000000172524,0.8590000000240535,2.83350196397011e-11,4.471392604482631e-11,9.514425155591389e-11,3.5466134776786307e-11,True
9,0.454,0.516,0.655,0.173,0.45400000000295937,0.5160000000170102,0.6550000000089484,0.17300000002139118,2.3313561731333536e-11,4.419851222188374e-11,1.2364852237797451e-10,1.4454763202031248e-11,True
1,0.535,0.326,0.124,0.668,0.5350000000237224,0.32600000000631973,0.124000000010187,0.6679999999898524,3.1863253443270746e-11,4.0267718403655416e-11,8.215325821059685e-11,1.4225322476303445e-11,True
4,0.598,0.323,0.268,0.193,0.5980000000076264,0.32300000000831913,0.26800000000330765,0.1930000000059645,1.925453427571806e-11,2.043878960412492e-11,3.090417961836767e-11,6.593299541370054e-12,True
7,0.87,0.113,0.657,0.751,0.8700000000085243,0.11300000000133807,0.6570000000058435,0.7510000000072404,9.719544894180214e-12,1.00436310882438e-11,1.1841314556228798e-11,6.344753260141038e-12,True
2,0.106,0.398,0.524,0.838,0.10600000000176926,0.3980000000060323,0.5240000000074471,0.8380000000010279,1.4684205514005695e-11,1.1821567553347945e-11,1.6691181979532618e-11,4.899844719689944e-12,True
3,0.172,0.425,0.119,0.374,0.17199999999971244,0.4250000000008343,0.11899999999944055,0.37399999999992123,1.8174624292244364e-12,2.136682195472574e-12,4.701188084946356e-12,5.239212804795401e-13,True
6,0.102,0.618,0.58,0.571,0.10200000000043671,0.6180000000005025,0.5800000000006623,0.5710000000001177,9.775420191105434e-13,1.610737268012944e-12,4.281569652197188e-12,4.732369062750239e-13,True
10,0.282,0.428,0.599,0.81,0.2820000000000626,0.4280000000001914,0.5990000000001582,0.8100000000001477,2.430813851078285e-13,2.789151585632873e-13,4.4720198468546025e-13,1.4780772560012845e-13,True
