Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,99.81,0.36647,0.41623,91.076,100.0,100.0,0.26764,0.2023,0.0,0.391,9.6493,1.0,125.0988729381116,674.6756756756757,64.85457814267016,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,30.728,15.197,15.88,36.833,82.148,0.21191,0.76911,0.69946,88.842,0.473,0.3292,45.416918429003026,83.6345820377856,276.52702702702703,43.737877222826995,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,3.2068,0.90672,0.76181,0.38252,0.83436,0.0,0.21511,0.85623,0.0,0.432,0.0013577,0.15243093922651937,0.7372446518002163,4.239869281045752,0.8856286003298574,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.27444,0.126,0.66799,1.0132,2.225,1.2264,0.154,0.327,0.080302,0.652,74.848,0.33710144927536223,0.5249186881515139,1.5370581527936147,0.5385661020920892,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.078159,0.466,0.106,0.91579,0.69606,0.016455,0.67,0.29,0.30613,0.47,17.616,0.08763657957244658,0.36689169964528806,0.977443181818182,0.24768600662622112,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,1.0006,0.312,0.719,0.37943,0.0,0.22193,0.59,0.594,1.0412,0.645,0.015551,0.18402150537634415,0.33512635051360307,1.0,0.24193094740258245,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.54678,0.415,0.22,0.10327,0.48731,0.36113,0.464,0.747,0.87002,0.617,2.3302,0.02575471698113204,0.11676701018226404,0.3679166666666666,0.07669584567917903,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.46936,0.423,0.402,0.21882,0.66721,0.62099,0.439,0.767,0.30547,0.184,39.259,0.009739837398374066,0.029581037404316834,0.10677536231884056,0.022635437064724668,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.42742,0.227,0.188,0.61477,0.18219,0.28278,0.757,0.178,0.77984,0.177,94.673,0.012779220779220727,0.03867497095035459,0.13654028436018958,0.01747111711749804,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.61581,0.539,0.672,0.58371,0.54157,0.43688,0.45,0.813,0.87196,0.407,34.06,0.0011021814006888185,0.0023544401274300745,0.010391791044776052,0.002128669380935726,True
