Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.891997375930982,0.15201537050143452,1.1203201043569393,50.50953232329626,0.2930243374241724,1.978626319506306,49.03624512167215,0.6330490717294293,0.513998588285637,0.35337716284405857,0.6295740972069015,0.15730532574798062,28.976025899622325,164.10520242987258,21.095857561927108,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8049996160236332,0.3179995719096231,0.4027580726019968,66.13802395719135,0.6989994734144438,0.5297912330304352,0.11300232281401901,0.45899976789301006,0.3439999739366239,1.0602051235013206,0.0007950232544260252,0.0006003161240774605,15.225680704218492,164.7594585393267,19.821612229822936,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959998589163506,0.46299957688322796,0.33828769494410493,65.7700873904311,0.5919996198009623,0.27144262449438605,1.4730650582568572,0.4430006669683392,0.1540000152994827,0.5689170660971153,0.01008223578444937,0.06291497245400292,22.198396850312818,228.9653405259829,19.74883738504227,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789969711735178,0.1270288418077198,0.6383617616467212,8.331931090672057,0.3850702426365702,0.7740634868703088,0.008676880267001866,0.42102592681302164,0.8429986294806895,1.035974564164577,4.3019719165978936e-10,0.2637119242829052,3.0484065421661586,20.697737215291816,2.4342554025938354,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3300000991278803,0.6649990958900549,0.3663413992842391,1.0940574041618476,0.7629989957896055,0.7798419025942714,0.1464152935909007,0.28600078381574456,0.3789999860711391,1.5656892367611217,0.0743099899960413,0.06872477073650131,0.37367468405124044,1.8197355777367206,0.40795692293317926,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3030000712531219,0.20500015724605694,0.07076217475484083,0.3360278059040178,0.5950003225961729,0.592822761819118,1.1133005178494988,0.427001014539542,0.22999996616250296,0.8922470206249545,0.2107519255529668,0.2480947509523529,0.24658827588314255,0.7501448224167594,0.16824098318362768,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8610000201160406,0.5609995085857681,0.8417228808791355,0.7575558154393911,0.7519994289243964,0.5043013326949515,0.3261799359672645,0.4189999221540205,0.15000006352067058,0.24781824622713897,0.4981817760950503,0.08397120261258628,0.26591343497858305,1.2118479504164539,0.14711565336062057,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24999986045865505,0.8230014792175191,0.4642322264654177,0.5371628511528246,0.8060018917884592,0.6722017882799464,0.47374182183119523,0.4189997070728468,0.8230000487162394,0.6636216866983558,0.6483785345063928,0.01760828105092001,0.09655669807698473,0.4394042575587716,0.09272689363811353,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36199990866380455,0.7050008832812222,0.7025060468600476,0.28998677495670594,0.2280006960344481,0.6802158026815522,0.9140218567541358,0.46699879635270164,0.5730000959383024,0.5991254175766441,0.652875711699758,0.006894606312650831,0.0845908967837149,0.40102084055742054,0.08740063195845009,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8749999657179538,0.8239998316341058,0.337226153756133,0.8943410400479579,0.2999997812985955,0.18529165263447003,0.8606151743318743,0.2869998990737504,0.6520000137669053,0.14752654624445863,0.684473553553775,0.0003814765637112691,0.0006752578333030814,0.003581947241215215,0.0002946496819476848,True
