Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200000000730887,8.083449658605664,0.28198977635023026,0.4707205322794837,47.30479293257242,0.5807532061612551,0.005833803448258117,0.7508081590425433,0.5016526459337913,10.881112652856725,61.57247742403759,16.684665173196112,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999998443896,3.146057556605509,0.3739999998386692,0.1459999321180909,0.8200010002709482,0.8271638026688207,0.14083641211360154,0.5530000003900256,0.821951370418301,1.5615598014231469,4.616445207335262,0.926747234321557,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36600000004084965,2.1931824189827775,0.1800000000244892,0.13099960129033603,0.6800039224330948,0.9374540302279512,0.15854760468258627,0.13399999990115416,0.8073537961492163,1.2867557988727847,4.190869636893853,0.6765691075044911,False
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599999993278977,0.7101935868378046,0.3860000000075246,0.24799996120109327,0.819000294167218,0.6071087293750648,0.10689128655119584,0.45800000110304556,0.5159597771813919,0.5910904581630714,2.3024205409968466,0.31763750234930005,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000002883298,0.670411661204968,0.3759999997787825,0.6849998639812535,0.8320002256236333,0.4312957979978313,0.4627042027167836,0.7229999997781351,0.09683727745235644,0.11050500849246139,0.2990837289091304,0.08879168512387099,False
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489999998953517,0.7929993587689927,0.37899999990050987,0.5970092451362761,0.4989935987713296,0.6019947970299344,0.42100524059950717,0.43300000852726594,4.725710775329915e-06,6.279200129626586e-06,1.5485990412215377e-05,4.761752617104721e-06,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590000000616855,0.2129998465476942,0.5540000001245918,0.7169995487657774,0.689000399021366,0.7930002720919657,0.4529997386825304,0.48900000088669104,4.5998849456334745e-07,3.5638131228956654e-07,7.204333605946297e-07,2.570748061247052e-07,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999999187923,0.625999933573014,0.7610000001438096,0.706000631162732,0.3519998323126961,0.5139998307229786,0.4880001944037036,0.8210000018631926,2.177230613310397e-07,2.7585057872998e-07,8.939982040775488e-07,2.4933636403511537e-07,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000000012693232,0.8010001648882348,0.19299999996079506,0.26899997927024716,0.14800002037514598,0.8349998785253296,0.19599999525240933,0.3679999989297314,5.064233986121229e-08,7.424082087797397e-08,2.0585297719439126e-07,7.315462857180692e-08,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000000593941,0.4159999783839333,0.7520000001588454,0.1550000354448666,0.6650000362920853,0.34900004357904,0.6749999599933091,0.3690000007890085,5.3268131474335906e-08,6.522335701276497e-08,2.2867655869254855e-07,2.859420330804649e-08,True
