Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.62128,0.17257,0.019659,2.5702,0.28287,0.2768,4.4459,0.39663,0.12849,0.31336,0.42468,0.15201,0.17993,0.040333,0.785,0.20636893203883502,1.151004454686977,8.245323741007192,1.122931261457263,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.8265,0.36121,0.8922,0.027757,0.66054,0.88083,0.0,0.6355,4.5829,0.31788,0.40113,0.15094,0.2404,0.60461,0.58533,0.3771273291925466,0.906219300148157,8.607756813417192,1.0877753543064854,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.35411,0.20183,0.40599,0.27365,0.0,0.69349,0.0,0.080484,0.24208,0.21712,0.74982,0.18818,0.62399,0.46089,0.42408,0.3850561797752809,0.39586278834885363,1.0,0.29340215202073755,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.75294,0.86751,0.12047,0.78228,0.35579,0.18306,0.24407,0.42333,0.60304,0.58127,0.54609,0.423,0.794,0.1049,0.51901,0.0063760683760683955,0.053312935402545565,0.29824468085106387,0.03833276857554991,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.44995,0.16113,0.81298,0.62298,0.22866,0.65693,0.82324,0.34036,0.45038,0.23355,0.14784,0.149,0.298,0.13217,0.82601,0.0012878787878788142,0.004562220164476396,0.02434210526315789,0.0030926730617164616,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23685,0.46645,0.29324,0.47957,0.56346,0.88398,0.79272,0.49781,0.19251,0.14725,0.19767,0.317,0.43901,0.78232,0.423,0.0017006802721088452,0.003609237286358535,0.01891752577319591,0.0021358526790644186,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.51239,0.20684,0.28956,0.37228,0.32755,0.17708,0.39614,0.48227,0.87697,0.4647,0.63062,0.41801,0.375,0.56938,0.899,0.0007729468599033502,0.002309226396241637,0.006317626527050536,0.0016258515717411872,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.79673,0.76371,0.88498,0.53348,0.20668,0.87526,0.50149,0.59464,0.84276,0.83831,0.23957,0.411,0.83599,0.12943,0.86201,0.0006050420168067681,0.0010794362135759573,0.004481525625744918,0.0010491647471520642,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.75034,0.36807,0.60932,0.71403,0.67704,0.21797,0.88368,0.38201,0.65805,0.81235,0.44656,0.51799,0.15,0.29345,0.718,0.0004310344827585732,0.0008595049575976138,0.0030419977298524583,0.0009497368056467169,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.57176,0.41993,0.18614,0.84816,0.19401,0.40404,0.69565,0.86702,0.88722,0.77956,0.62454,0.79,0.218,0.64847,0.178,0.0002480270574971792,0.0003622025669571533,0.0009893992932861625,0.00033732279298419126,True
