name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,84.8685,111.3297,115.3926,71.9094,107.0927
crauste,23.2648,40.3038,41.6544,35.4342,3.8832
daisy_mamil3,0.0,0.0005,0.0001,0.0194,0.5203
daisy_mamil4,2.0322,0.3351,0.3198,0.5576,17.1823
fitzhugh_nagumo,0.0,0.0,0.0,0.0008,0.0764
harmonic,0.0,0.0,0.0,0.0,0.0013
hiv,0.0,0.0,1.0186,0.3249,4.9147
lotka_volterra,5.832,0.5836,0.58,41.9884,50.1633
seir,2.4717,1.9046,3.1431,3.4545,11.2454
slowfast,0.3132,0.0553,0.2188,0.4588,0.5449
vanderpol,0.5,36.144,14.5687,11.2981,35.8025
