Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,99.99999999844827,0.1015411626155646,0.4400016078119234,2.9553925245703236e-11,0.7232340146769628,70.81867964303451,0.003759833880123777,0.9999999999433833,53.406913992093216,203.08163264989446,46.07278719526731,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,10.475718666499834,0.7761273767441675,0.21099953537017005,3.241846207942723e-11,4.0687958643140885,72.99021139166679,0.2690981690091906,0.9999999999345082,33.663546253824954,216.88122803482625,27.735010219318465,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,7.062871877922743,0.856172327837456,0.8940014296366489,3.594101277188339e-11,3.12143334997865,73.37705673933375,0.33452062950241046,0.9999999999025988,24.018702938376553,156.124318499644,27.673189272305695,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,4.253879454674863,0.3824988619840034,0.8180035141944091,6.636016846764877e-09,0.8504292718837233,72.00834127105188,0.18816808705018048,0.9916376390719516,26.39935045277727,178.12522704241758,27.09745019211145,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,8.055438370678955,0.741971158292645,0.22699971835121743,1.637440273683062,0.867878421048956,0.264389017934393,0.14873093528355624,0.8241951119579712,2.833883042984037,9.235626900481519,2.820707335975684,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,1.1649803748766623,0.19401134140392207,0.8809947572702699,1.6735229139429296e-09,0.6759576999526503,4.9356899428263254,0.314071596089134,0.5362674998923871,4.075062097892499,25.535967434550138,1.8168735707789618,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.6927625638982207,0.1320053269304644,0.6119988500609639,0.0018602331296316411,0.899387553471441,4.823582298611176,0.21673665961269858,0.2628004775078279,1.7745191734195191,10.67937602569292,1.6730332428076726,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,1.6888178759050756,0.3430089562911315,0.15999923689968848,1.0663707380413352,1.7449379140658838,0.4207620997683051,0.3649513801733489,0.5159796018921102,2.183607234221442,6.50585722624478,0.8365453985514556,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.8602245887261921,0.27300559868872604,0.23299923680353796,1.2842922545902093,0.7909153195751562,0.8591794864110152,0.3762037069319921,0.4874608897384303,0.6264876211364199,1.9061641511020004,0.3803039126314244,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.7153575367595273,0.19000605022334788,0.2700010097870199,0.30904040223171364,0.6574559341816243,0.37542126089913364,0.6519905355953243,0.06634319567458119,0.053352117538099035,0.10580307905059094,0.045055278624874816,False
