Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.802,0.398,0.101,0.298,0.355,51.66357983154074,58.54422114283377,95.801228612379,60.44985312804496,90.06930588915414,201.85185613437906,322.3219376911381,947.5270159641485,73.20289503636279,False
9,0.34,0.54,0.845,0.517,0.314,78.8618799661636,96.29525503204117,68.30633722342624,36.91167403847167,44.54970774978321,140.87805015854525,139.8762184450591,230.9467057828341,68.0693127012981,False
8,0.165,0.806,0.676,0.873,0.506,72.17648054038024,0.7177108952001202,0.50183598670443,0.7138238397187818,99.99999999502779,0.2576390729224409,126.7222370322155,436.43321539624384,54.92681099380831,False
7,0.137,0.877,0.103,0.243,0.59,3.6316124262211975,0.11577348914766486,0.013436820846805808,0.24299350047240947,34.651277541023035,0.8695454286717883,16.99533202764097,57.73097888308989,15.316464547016237,False
5,0.501,0.401,0.392,0.309,0.497,2.015046448536433,0.06321635572891922,0.048015042030719525,0.30896013974775255,27.084975401322264,0.8775126478808175,11.64779521391404,53.49693239702669,11.911718566461168,False
2,0.26,0.446,0.523,0.38,0.725,0.26032613424013873,0.46200024575207094,0.5285281178122655,0.3799995944232529,0.7005703304370883,0.010570014937410088,0.016279306226210093,0.035874990475495354,0.013292727856486707,True
6,0.645,0.322,0.52,0.194,0.228,0.6450218925559729,0.32219904050926035,0.5198854864287771,0.19399999391585293,0.2279261489923795,0.00022021840619796266,0.0002392475741404447,0.0006181382275165831,0.00010831780803861505,True
1,0.23,0.548,0.719,0.465,0.223,0.23000059921290458,0.5480131860084712,0.7190037347399127,0.4649999998647806,0.22299572171230175,5.194353147114292e-06,1.0209424664508992e-05,2.4062059253852307e-05,6.426226005496254e-06,True
4,0.803,0.653,0.89,0.707,0.392,0.8030007154702975,0.6529978226669586,0.8899970338125996,0.706999999526032,0.3920023872913659,3.3327948318720654e-06,2.729768933878322e-06,6.090028994562399e-06,1.9874659697253433e-06,True
3,0.701,0.842,0.123,0.817,0.414,0.7009999708960464,0.8420007428034922,0.1230006966143338,0.8170000015534079,0.41399961655077916,8.821894207490953e-07,1.5030691117659358e-06,5.663531169109976e-06,4.868082407526892e-07,True
