Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.454,0.516,0.655,0.173,0.5291686514370291,0.008550916943490704,0.0122929103711762,8.372880380978775e-18,0.982330326721236,0.7825575925660305,1.0,0.4201655331868937,False
3,0.172,0.425,0.119,0.374,0.1652984662084092,0.007507940694350434,0.00688627057986152,4.243746533879488e-12,0.9622332185954636,0.7408572107361607,0.999999999988653,0.2858277534021799,False
2,0.106,0.398,0.524,0.838,0.10553886241776214,0.39769452768850505,0.5234414790860493,0.83684726503003,0.0012207291649453075,0.0018898328124736805,0.004350354549413731,0.0006976218039084907,True
6,0.102,0.618,0.58,0.571,0.10161027332932293,0.6169734479704437,0.5795247681481642,0.5705248365192719,0.001246623818949568,0.0017833656530512761,0.0038208497125202206,0.0006436850149024636,True
8,0.508,0.367,0.733,0.178,0.5078085921507562,0.366402233215142,0.7328423481202244,0.17701546121476192,0.0010027897170619702,0.0019379434509316945,0.0055311167710004275,0.0005890952445628897,True
10,0.282,0.428,0.599,0.81,0.28169956266048124,0.4278315819001512,0.5987910886324764,0.8089057726117125,0.0007294404349414199,0.0007896364427012008,0.0013508980102315703,0.0005830104604749758,True
1,0.535,0.326,0.124,0.668,0.5344479107499603,0.32592599648482995,0.1238013131504701,0.6682000948117139,0.000665742827373454,0.0007902009012920684,0.0016023133026604383,0.0003121672060442323,True
5,0.562,0.656,0.638,0.859,0.5618674154586882,0.6554069350577317,0.637926989087969,0.8588904176373424,0.00018174262135521962,0.0003454962052244136,0.0009040624119943528,0.00031090335066696456,True
7,0.87,0.113,0.657,0.751,0.8699153317770526,0.11293837481887507,0.6569588125785975,0.7504909807644043,0.00032133769083381473,0.0003457885291970727,0.0006777885959995387,0.00026065463587567685,True
4,0.598,0.323,0.268,0.193,0.5981344289257279,0.32300907279092894,0.2681099794721259,0.19290673717710496,0.00031758434965541854,0.0002866212242365144,0.00048322706163233425,9.867483219017433e-05,True
