Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,99.99999999955706,0.1015435577391633,0.4399999999999909,8.452109436599639e-12,0.7231925009192222,70.91572049901768,0.0037597205955960944,0.9999999999838082,53.439743469536765,203.08163265215728,46.093978728827786,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,6.982634621042087,0.856176706653837,0.8939999999999987,1.935379442655413e-11,3.089396952802201,72.63195484644434,0.3344448727944048,0.9999999999475507,23.770743193829983,154.5288112343562,27.38976828230593,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,10.481226824676181,0.7761459443986999,0.2109999999999464,1.3918027055032919e-09,4.070664002048405,70.79528847774647,0.26908664630144513,0.9999999971882774,32.7289585043224,210.32921933655663,26.914169400291385,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,4.249463304503795,0.38249816296327366,0.8179999999999997,5.768690474932165e-10,0.8500532891829843,69.22024632649124,0.18832616417002612,0.9907571175245534,25.4076683062635,171.1896674788339,26.04489294867093,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,7.824450775458685,0.7419999999827981,0.2269999999998221,1.523920693855759,0.8460000344848111,0.2670000000627574,0.15099999472772185,0.8215130085960735,2.709847831594805,8.942122967545979,2.7270881618095015,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.7560797838857503,0.13199807371950573,0.6120000000006584,0.0432588339937954,1.0175598343622223,3.532510855915411,0.2193679408389994,0.2538505413639475,1.3454683853761682,7.553295050642642,1.1895179490399248,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,1.7061274842156677,0.34300833900373945,0.16000000000008258,1.1015253028861103,1.7766210883025424,0.41184137849309643,0.3676108893564789,0.5124524013839803,2.2335731830773367,6.582788818736301,0.8536421355005771,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,1.1192209213130284,0.19399943104346212,0.8810000000000343,0.026228569838965182,0.6701308128756431,1.0365984803655792,0.32602182267989627,0.5230245747173707,1.0514462181219726,4.573110109492362,0.4133883795493737,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8124844495170458,0.18999973930726002,0.26999999999906116,0.33278856006479035,0.7236929610611555,0.3882047447874748,0.589631792269263,0.005711774060815513,0.007115518325638999,0.015605561896307185,0.006295048638716359,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2959999616820691,0.27300000000304075,0.2329999999999987,0.6409999607599283,0.400999968572881,0.8729999849849986,0.7340000657721716,6.121696060451291e-08,5.3694231282841455e-08,1.2945246920210947e-07,3.494309598548525e-08,True
