Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,1.5758,0.1,0.44,1.4785,0.69699,0.42273,0.24504,0.6479310344827586,0.9330353459290907,2.215918367346939,0.5976873674661122,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,1.796,0.382,0.818,1.1669,0.747,0.402,0.427,0.428380187416332,0.42976890975728177,1.0811123986095017,0.4351008109786578,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.62594,0.343,0.16,0.31047,0.754,0.774,0.442,0.41379310344827586,0.515358590403447,1.7819555555555557,0.23051043499776133,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.78597,0.194,0.881,0.36854,0.55835,0.18837,0.43665,0.21324324324324334,0.1568577500208713,0.3621663778162912,0.10474833404744101,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.80175,0.19,0.27,0.33127,0.71709,0.3863,0.59595,0.0008157099697884969,0.0010087931972702201,0.002187499999999898,0.0008876936408468663,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.29535,0.273,0.233,0.64033,0.40046,0.87274,0.73512,0.0010452418096724796,0.0009159329039218796,0.002195945945945892,0.0005958187643906666,True
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.0,0.0,0.0,0.0,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.0,0.0,0.0,0.0,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.0,0.0,0.0,0.0,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.0,0.0,0.0,0.0,True
