Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959999975828038,0.46300007596333825,67.92795162607204,0.3382980121662925,0.5920000682813604,1.5235278647916786,0.27146248461586736,0.4430001021930999,0.15399999676615225,0.010091772453714896,0.5689081279785835,0.1828601823996243,18.35314530626179,187.16607098634915,20.377002679730968,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8049999910974096,0.31800009997728895,0.40275925970311577,66.11713048805426,0.6990001456943262,0.5297942790496756,0.11313718041141789,0.4590000591811985,0.34399999336081916,1.0602040866164797,0.0007958587932040765,0.0005973704637326463,15.220868636243559,164.7070939550232,19.81531271112463,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789970055056901,0.12703032450534504,0.6383666367390343,8.338803204002053,0.3850740328449373,0.774073785218656,0.00868974710256694,0.42102609528002344,0.8429985078465287,1.0359744767942167,8.527878811251674e-10,0.2637063013390608,3.0500384778857526,20.715633343755346,2.4362953151044398,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8919994428115288,0.15200422008917105,2.404485308854192,1.3359628036493676,0.2930068035941946,3.303041643138617e-09,3.559600741093099,0.6330307800119801,0.5139995899869683,0.7970412496057167,0.18592813349277848,0.6582203428441572,1.7093310673236473,10.985187680448144,1.1724791057946415,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.32999999933503826,0.6650032845692432,0.3663434283373912,1.0955039574708196,0.7630033805934154,0.7799905471610717,0.14615566909760697,0.28600095042177176,0.37900003413400374,1.5658859229132644,0.07411309248224086,0.06682970144238654,0.3738693949597722,1.8234638079144836,0.4082534629051296,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30300001451999214,0.2049998912573255,0.05340016587540726,0.34326184526733555,0.5949997934672576,0.3976137025432397,1.2879875448348082,0.42700022801850995,0.23000000931603648,0.8742535467579856,0.22874621850643498,0.4308568686710076,0.2963525025707359,0.7878221107673726,0.22426193562063776,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8610000017142032,0.5609999899155373,0.8416475702593686,0.7575786446843396,0.7519999913307289,0.5045917021170379,0.3258925348510515,0.41899999721244424,0.15000000013573478,0.24791973637592757,0.4980802669329676,0.08394359772147571,0.2660097091438102,1.213121500513324,0.14718553171354024,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36200000011676653,0.7050002992010038,0.7421017458481766,0.289390121640585,0.22800026440230012,0.6619386948245262,0.9281825420551723,0.46699805842238623,0.5730000115062857,0.5433674000202787,0.7086345303940984,0.008937939587037699,0.11175314534763689,0.5206749579272497,0.11474972098055818,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24999999762594421,0.8229997782473935,0.46377999814960963,0.5377683224953678,0.8059997105768704,0.6708535679647845,0.47507072484296753,0.41899976010980267,0.8229999917863114,0.6649696764231704,0.6470305714208076,0.019650649362412842,0.09668452075011992,0.4365172761558553,0.09229538834130607,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750000013827327,0.8240000071764125,0.33731883940685925,0.8945917448558085,0.30000000752980926,0.1854469915752837,0.8603948511934657,0.2869999810321176,0.6520000001602206,0.14789224180557847,0.6841077773279919,0.0006619069975486407,0.001099938321625822,0.006069672146792387,0.0004871049751247273,True
