Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.79321,0.44134,0.67811,0.684,0.72618,0.77849,2.9806,0.0,0.20727,0.19899,0.18854,0.7477,0.0,0.388,0.14301,0.7888,0.0,0.027852,0.17635464261202083,0.48073233002532134,2.9954423592493296,0.5708017015520072,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.59701,0.16426,0.232,0.529,1.1336,0.11494,1.457,1.8423,0.15929,0.26,0.87246,0.68291,0.0,0.591,0.34999,0.28993,0.75915,0.12237,0.03232734381707353,0.582343113655714,5.603225806451612,0.44716927875370766,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.699,0.83792,0.712,0.87,0.31167,0.417,0.11133,1.6198,0.14974,0.673,0.52932,0.3105,0.67129,0.568,0.18,0.16699,0.0,0.31533,0.03701350033832705,0.4602515732141074,5.557894736842105,0.36647331548301176,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.448,0.15364,0.146,0.12,0.59874,0.268,0.0,1.9677,0.68924,0.419,0.51633,0.29618,0.088771,0.244,0.463,0.657,0.39563,0.19926,0.009917105225318535,0.22510807833105284,1.3014035087719298,0.2777988915905613,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.862,0.456,0.278,0.751,0.80673,0.316,0.68921,0.87534,0.29756,0.642,0.56183,0.57333,0.55614,0.338,0.565,0.777,0.65751,0.41527,0.0013233741390125421,0.0018405597758732373,0.006137931034482772,0.0017132911797667883,True
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.44,0.39902,0.266,0.791,0.51399,0.272,0.85794,0.68503,0.30301,0.65,0.271,0.51496,0.12089,0.569,0.206,0.471,0.32177,0.19401,9.727626459207697e-06,0.00010938347083007524,0.0009090909090909007,6.315765107165417e-05,True
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.663,0.17997,0.745,0.22,0.23003,0.623,0.62201,0.44503,0.81683,0.559,0.39403,0.44901,0.81397,0.899,0.592,0.836,0.67098,0.79497,1.9174442670002267e-05,4.397131541842028e-05,0.00020807833537332129,4.4032816045411e-05,True
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.341,0.62799,0.115,0.208,0.55603,0.654,0.68008,0.50098,0.86495,0.805,0.615,0.43899,0.5851,0.443,0.573,0.332,0.59402,0.33897,7.96178343945421e-06,3.339643951306873e-05,0.00017094017094015213,3.472111109332752e-05,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.407,0.571,0.356,0.319,0.24899,0.817,0.892,0.274,0.63,0.529,0.311,0.11701,0.707,0.798,0.862,0.765,0.60302,0.73801,0.0,9.574908855328533e-06,8.547008547005233e-05,6.236095644633182e-06,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.0,0.0,0.0,0.0,True
