Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.15439083752273236,0.16873148799132093,99.99999999906454,0.07875017946730602,0.45303509034671463,0.27499352903458496,2.2139599694371976e-13,0.5097187422675246,2.2493213920487663e-10,1.853217757984621,0.0044472993972475075,0.15191599193055177,0.18031735580734337,0.46284462449108704,0.7851510832635828,0.700211965975277,58.54622583447224,868.56521738317,25.79408560770829,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,46.75085779272023,0.8620180636075164,0.1425586702036039,47.47363577439035,0.4197517070491195,0.18180757124392438,27.623047893480543,0.49537193920256495,0.6566424698720764,0.5569287583875497,0.6494439192139116,0.42299632134732806,0.7939972363145916,0.0015083256004528567,0.5189566028487784,0.1496666951903541,19.009474191936693,145.93110581638587,18.376728327709312,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,6.091050746494583,0.5875420792293773,9.241814850508653,0.3867689207277873,0.23327713890102283,0.9610534427000235,0.2762611574708917,1.6940525039772028,3.071433756134501,0.6782063747308957,0.1619626618312986,0.4110896283816531,0.83569890022083,0.20705278985720119,0.8616451964937101,0.2743547453512434,1.5271445158886825,9.45454168609576,2.6359186910788575,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5232255007268217,0.40292803617938594,0.6381797682677683,0.3897357486264315,0.8179509184276388,0.8840152266749136,0.34430444598030396,0.691997194585184,0.47759973488539315,0.898192544721704,0.6438807505701531,0.15100000684759857,0.24000004751682116,0.3621192632570982,0.5859999667059443,0.00018516992212246625,0.00030146797884255126,0.0012573058393986712,0.0002127142719695422,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.235004324946237,0.46600711671076533,0.2929982000021577,0.47602157744861545,0.565000456683822,0.8840007690342827,0.7880028482404098,0.4979999368547263,0.19299386716709663,0.14699572000104563,0.1939991219526008,0.3170000204013916,0.4389999995444649,0.786000875557907,0.422999998233168,3.6145182864814776e-06,1.0478074043174123e-05,4.5330774402254095e-05,6.3485613412489006e-06,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.45700609717989105,0.16099993961015932,0.8089959807830279,0.6290052344089845,0.22799993774678132,0.6570000230672276,0.8260057583032582,0.3399999713202637,0.4520006810648089,0.2279968182936285,0.1480006796144965,0.14900000070530392,0.2979999995200242,0.13199931970023202,0.8259999990381475,1.5067805506257933e-06,3.972366589664098e-06,1.3954852506613292e-05,2.8914525593313124e-06,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6710020199085981,0.15599946905053444,0.37599796607887437,0.4450092322317207,0.6370032137736524,0.7580018890234066,0.611001733427952,0.42000128561639033,0.5920019584259502,0.4189984210575941,0.5299997405877188,0.18799999673453613,0.6229999985686976,0.6810002591113349,0.42399999715141345,3.010295973248736e-06,3.59852816467912e-06,2.0746588136333344e-05,2.8136589916795227e-06,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7499989020504986,0.3680004467256972,0.6100007104455311,0.7120071408874605,0.6770000178050984,0.21800001894069848,0.8809991063027791,0.3819999968901622,0.6589921095497594,0.8120013172509148,0.4459994337354423,0.5180000042027442,0.150000000244871,0.2940005660365248,0.7180000019312751,1.1646648050350125e-06,2.120705348327787e-06,1.1973369105664568e-05,2.8087585991041338e-06,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5720001205460993,0.4199999670183559,0.18599974376054568,0.8490010358226834,0.19400004851922173,0.4040000295954379,0.6960010767932643,0.8670000115085834,0.8870000999699916,0.7789997832200037,0.6250008330249059,0.7899999995541997,0.21800000001516553,0.6479991666125626,0.17799999866925503,2.1074492888945768e-07,5.192484951951628e-07,1.5471167590974923e-06,5.008331243923619e-07,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.512000002034251,0.20699999766274998,0.2909999958866134,0.3699999987235526,0.32700000137549146,0.17700000019646636,0.39400000659483614,0.4820000006949294,0.8760000209453459,0.46499999878105575,0.62700001023226,0.4179999999897426,0.3749999999977567,0.5729999897682642,0.8989999999969478,3.973146464608668e-09,7.80580381675773e-09,2.391021221704875e-08,6.945677650271086e-09,True
