Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,1.6888,0.34301,0.16,1.0664,1.7449,0.42076,0.36495,0.5159814323607427,2.1836070013571116,6.505777777777777,0.8365371318033136,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,1.8346,0.1,0.44,1.5341,0.72998,0.44997,0.21227,0.6950143678160919,1.058808983456409,2.7440816326530615,0.6867427511916567,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,1.3658,0.77497,0.211,1.4374,1.3558,0.12527,0.53863,0.6178997613365155,0.6003965232687819,1.9038383838383839,0.48096410182346994,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.86022,0.27301,0.233,1.2843,0.79091,0.85918,0.37621,0.4874523160762943,0.6264857639404413,1.9061486486486485,0.3803031841457925,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.65397,0.132,0.612,0.035973,0.89903,1.1798,0.22958,0.21911564625850333,0.4802002380679656,1.8566585956416464,0.3145367557283931,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.25589,0.856,0.894,0.15192,0.51105,0.81135,0.51105,0.3506353240152478,0.354163154539806,0.7373661670235545,0.2793874283908586,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.69285,0.382,0.818,0.35075,0.31524,0.56164,0.86903,0.19716106604866748,0.21335807901659667,0.47413793103448276,0.16117055433829808,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.72348,0.194,0.88099,0.42546,0.52833,0.16329,0.46629,0.15983783783783795,0.16701229047410004,0.4325252525252526,0.08794946536018773,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.71158,0.19001,0.27,0.30777,0.65472,0.3754,0.65472,0.07018126888217531,0.05578429280309914,0.11052500000000007,0.04714252887331597,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.76568,0.74197,0.227,0.28061,0.14873,0.26439,0.86787,0.01503311258278142,0.01563493090759465,0.0316544117647059,0.012064927327944078,True
