name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,48.7878,47.7046,53.9126,46.1167,51.7188
crauste,10.9062,18.823,25.9607,23.6057,8.1698
daisy_mamil3,0.0,0.0004,0.0001,0.0103,0.324
daisy_mamil4,1.4372,0.3163,0.2881,0.3225,22.496
fitzhugh_nagumo,0.0,0.0,0.0,0.0005,0.0523
harmonic,0.0,0.0,0.0,0.0,0.0006
hiv,0.0,0.0,0.9878,0.1958,9.5066
lotka_volterra,5.9625,0.2577,0.2558,24.2258,27.4579
seir,1.9583,1.7995,2.1476,2.3188,10.1706
slowfast,0.1979,0.0444,0.153,0.2673,0.3158
vanderpol,0.5,49.6432,19.9957,5.9812,49.6432
