Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,7.8206,0.742,0.227,1.5224,0.84569,0.26701,0.15104,0.8214657210401892,2.7080554302195288,8.937229987293518,2.7255561088597786,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,1.5769,0.1,0.44,1.4788,0.69715,0.42284,0.24488,0.6481609195402299,0.9336011410250203,2.2181632653061225,0.5980759785106142,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.7696,0.273,0.233,1.1746,0.73468,0.87285,0.40067,0.4541280653950953,0.5312669836315694,1.5999999999999999,0.32325955378655974,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.62765,0.343,0.16,0.31111,0.75527,0.77353,0.44149,0.4144694960212202,0.5175405067461566,1.7895555555555558,0.2313306935659734,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.74197,0.194,0.881,0.39793,0.53781,0.17658,0.45717,0.1762702702702703,0.1535646306600771,0.33983164983164993,0.08994300353954325,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.43458,0.132,0.612,0.43571,0.81822,0.32079,0.32102,0.09190476190476206,0.1297165252619033,0.4523666666666667,0.06672925402593036,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.816,0.856,0.894,0.38007,0.79354,0.45754,0.45672,0.008310038119440902,0.010544363010847005,0.030000000000000065,0.007332184433811549,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.72115,0.775,0.211,0.49452,0.83707,0.33523,0.46218,0.0006865671641789625,0.0008163489393699204,0.0025587828492393064,0.0008109165889816981,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.80141,0.19,0.27,0.33119,0.71686,0.38621,0.59615,0.0005740181268881207,0.0007864946415344209,0.0017624999999998892,0.0007101710055633386,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.86339,0.382,0.818,0.66771,0.42724,0.40183,0.74677,0.0004228855721393121,0.0004013177747145041,0.0010644677661169242,0.00033713075038794513,True
