Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.585,0.193,0.682,0.61,5.272953834630651e-13,99.99999999295534,1.0023098388834235,0.8837179049492034,0.7348312601780123,129.76327384668195,517.1347149894059,49.90480185432601,False
10,0.218,0.306,0.799,0.494,0.0016944860842147444,99.99999999999999,1.001808401478956,0.66534780199982,0.6695425134195607,81.84757460858401,325.797385620915,49.847294097554354,False
2,0.75,0.484,0.832,0.139,0.0009180885424103577,99.99999999999999,1.0017583349722206,0.19618333428547402,0.7050833880417767,51.80644337108015,205.61157024793388,49.75949021929406,False
3,0.334,0.672,0.434,0.238,0.02892475280300977,99.99999999999999,1.012426510355369,0.5828676392156196,1.3909018359803118,37.876181606296996,147.8095238095238,49.66537568020328,False
6,0.811,0.69,0.104,0.655,79.92669837132992,12.417652630717198,9.249381426457092e-06,2.933287897840945e-29,8.998299007766086,29.137443660461972,97.55326556267559,39.99147222873346,False
9,0.326,0.372,0.58,0.871,0.32600003083331147,0.37199932696990906,0.5799999476996477,0.8710001720531508,1.46057950198892e-07,5.478773990287725e-07,1.8092206745600347e-06,3.486609420203823e-07,True
7,0.836,0.668,0.242,0.487,0.8359999637154301,0.6680001347433528,0.24200001953993472,0.4869999758548571,6.516144038240433e-08,9.385927058627777e-08,2.0171160600107695e-07,7.147925942764695e-08,True
8,0.212,0.387,0.85,0.839,0.2120000691423036,0.38699996326271174,0.8500000129800759,0.839000036800894,6.939559958727608e-08,1.2005120455986265e-07,3.2614294153195507e-07,4.374092667785508e-08,True
5,0.687,0.428,0.399,0.513,0.6870000333021569,0.4280000788445459,0.3990000072313921,0.5130000009230725,3.3299272448395644e-08,6.31535338073584e-08,1.8421622871993374e-07,4.2949508610796146e-08,True
4,0.186,0.754,0.479,0.806,0.18599996558328197,0.7539999938013677,0.47900003812448955,0.8060000332254258,6.040722441944077e-08,7.851789124912452e-08,1.8503611844656243e-07,3.074223130559178e-08,True
