Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.92353,0.36797,0.50086,0.001359,0.67966,0.87688,0.0,0.61329,100.0,0.30311,0.52914,0.15092,0.24077,0.47606,0.58538,0.17835403726708068,14.210629334467825,208.64360587002096,25.69783758360663,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,1.2828,0.27456,0.0,0.04588,0.26236,0.16188,0.10161,0.84327,100.0,0.25098,1.1689,0.7863,0.22018,0.10939,0.17086,0.6778177150192555,7.969438227836879,111.73957158962796,25.594107025409194,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,1.0271,0.69104,0.15492,8.2631,0.35078,0.16718,0.84664,0.4801,0.11895,0.31378,1.0245,0.4177,0.37544,0.17635,0.89914,0.4676288659793814,1.9295592415017966,21.3327027027027,2.0645588160670068,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.52681,0.86357,5.6857,0.12118,0.23712,0.1816,0.044353,0.30252,0.62149,5.3994,0.0027377,0.42304,0.79247,0.64728,0.51943,0.2865094339622641,4.05441202860913,44.85241935483871,1.9154091893293592,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.38899,0.15667,0.25553,0.19021,1.1174,0.73989,0.27074,0.58725,0.58969,0.40727,0.0,0.18794,0.62412,1.2116,0.42377,0.3203989361702128,0.32429335069355186,1.0,0.27035818415576035,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,1.2791,0.37763,0.44299,0.42994,0.65146,0.19876,1.0218,0.36849,1.1489,0.5176,0.51007,0.51779,0.15051,0.23169,0.71851,0.1436547085201794,0.2125873731241712,0.7433990895295902,0.22258792947207776,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,1.2479,0.78407,0.76977,0.63383,0.17373,0.8585,0.80284,0.57786,0.54058,0.72158,0.29127,0.41174,0.8358,0.076963,0.86217,0.13892601431980903,0.1887961589094838,0.5992828685258964,0.16873087375442983,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.42637,0.16242,0.73282,0.67038,0.26639,0.65666,1.3331,0.35458,0.43307,0.46882,0.17165,0.14889,0.29833,0.10784,0.82645,0.06578696343402221,0.1669881831305694,1.0562280701754385,0.14760053592946967,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.84067,0.15467,0.081828,0.1865,0.2534,0.2778,0.95361,0.38937,0.3661,0.25115,0.073241,0.15204,0.18013,0.39151,0.78423,0.23205426356589137,0.2638323496513454,1.2323170731707316,0.1220296467980903,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.12822,0.42604,0.28518,0.27476,0.67097,0.87752,0.56059,0.52046,0.23312,0.15023,0.0,0.31679,0.43888,0.98116,0.42302,0.08575107296137349,0.1998201922895986,1.0,0.1138397654014917,False
