Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.457,0.303,0.79,0.139,0.839,0.00017989507082520953,4.287488291570715e-05,1.288903281133013,72.68673306963372,76.14846813505541,0.9998584987362518,122.863622447533,521.9261371916094,46.76588272756028,False
3,0.205,0.434,0.334,0.222,0.157,7.1641964307437e-47,1.0681784818849016e-05,0.0045040549781970645,99.86463056292723,22.78788544520971,1.0,119.19458711427437,448.84067821138393,45.69715470538689,False
2,0.461,0.896,0.66,0.874,0.701,0.4610000367957118,0.8959999986002799,0.6600000329753344,0.8739999729355112,0.7009999844357278,3.096623428057123e-08,3.69022335891757e-08,7.981716215900156e-08,2.6145704873918623e-08,True
7,0.367,0.7,0.398,0.52,0.348,0.3669999886935347,0.6999999992034356,0.398000016156499,0.52000002487757,0.348000009475159,3.080780741021628e-08,2.952178486672044e-08,4.7841480776966705e-08,1.4820089474139841e-08,True
4,0.538,0.874,0.406,0.816,0.583,0.538000019478078,0.8739999990257777,0.40600001623344256,0.8159999898878938,0.5829999946965044,1.2392286951503368e-08,1.9758463401402673e-08,3.9983848607517726e-08,1.244388236049654e-08,True
1,0.852,0.794,0.854,0.607,0.502,0.8519999917546044,0.7939999997387384,0.8540000031587774,0.6070000078639061,0.5020000033853542,6.7437335043354704e-09,6.6809279323657036e-09,1.2955364220548666e-08,5.501532935160259e-09,True
5,0.542,0.425,0.574,0.817,0.32,0.542000000010272,0.42499999969333413,0.5740000052787246,0.8170000059277894,0.32000000155251196,4.8515998510301195e-09,4.408811871739435e-09,9.19638445921875e-09,3.6196150404539325e-09,True
9,0.598,0.644,0.379,0.692,0.184,0.5980000015285702,0.6439999999032513,0.37900000102632225,0.6919999999523333,0.18399999998799435,1.502309319043825e-10,1.1096946598350637e-09,2.707974272846719e-09,8.248201004856514e-10,True
6,0.505,0.299,0.464,0.421,0.317,0.5049999998017081,0.2989999999972456,0.4640000000372751,0.4210000001741208,0.3170000000936561,2.954450564322602e-10,2.382474600736663e-10,4.135886671410078e-10,1.2633782925184088e-10,True
10,0.803,0.641,0.264,0.373,0.668,0.8030000000040188,0.6409999999993894,0.26400000000943086,0.3730000000031126,0.6680000000003267,5.004713953347623e-12,1.0102802751511136e-11,3.572289770390009e-11,4.8012379536714786e-12,True
