Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.796,0.463,12.877,0.33822,0.592,0.25566,0.27172,0.443,0.154,0.0096184,0.56938,0.18258741258741276,3.5756128209173847,34.67036011080332,3.776317087355911,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.805,0.318,0.40276,2.2296,0.699,0.53022,0.0,0.459,0.344,1.0607,0.00031724,0.0005955334987593498,0.7083238308688832,4.58796992481203,0.5746788239325287,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.362,0.705,0.292,0.609,0.228,0.867,0.737,0.467,0.573,0.466,0.786,0.14994232987312572,0.27511772309988386,1.0856164383561644,0.1999040679016722,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.303,0.205,0.26937,0.07182,0.595,1.1837,0.54877,0.427,0.23,0.33408,0.76892,0.34664391353811147,0.3474778492648362,1.448818181818182,0.19161047727094674,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.861,0.561,0.89071,0.75878,0.752,0.32999,0.49879,0.419,0.15,0.14575,0.60025,0.0824909310761789,0.22749757637248286,0.9552117263843647,0.14006009804236308,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25,0.823,0.46709,0.52779,0.806,0.64399,0.50227,0.419,0.823,0.59268,0.71932,0.08987878787878777,0.09815135711093767,0.37899357601713046,0.08422181211754848,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33,0.665,0.4276,0.38965,0.763,0.92204,0.055182,0.286,0.379,0.80206,0.83794,0.0042525773195875895,0.07565992098305457,0.5972116788321168,0.0409643264139111,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.0,0.0,0.0,0.0,True
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.0,0.0,0.0,0.0,True
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.0,0.0,0.0,0.0,True
