Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.457,0.303,0.79,0.139,0.839,9.48155850799341e-07,0.0010156136088379406,6.167534341060706,92.85111474194572,78.4718981588248,6.807005495013551,153.6655109477174,666.9936312370196,54.13246902692407,False
3,0.205,0.434,0.334,0.222,0.157,0.0030749246725571724,4.103498401248385e-05,30.129416816315732,0.002138017117779685,98.32885205095702,0.9999054493455933,143.49630611903598,625.2984207067327,45.88192853789794,False
2,0.461,0.896,0.66,0.874,0.701,0.46098635497400126,0.8959999152536969,0.6599930529626165,0.874015931290873,0.7010077186393626,1.1010897806938395e-05,1.3891614284764375e-05,2.959875487801577e-05,1.0467460698196395e-05,True
1,0.852,0.794,0.854,0.607,0.502,0.8520102074317526,0.7939997940927035,0.8540008140833558,0.606993621531143,0.5019969888016811,5.998403025725208e-06,5.939946187907966e-06,1.1980553700255819e-05,5.56145615436643e-06,True
6,0.505,0.299,0.464,0.421,0.317,0.5049917711272487,0.2990000318905316,0.4640004078907493,0.42100583800796526,0.3170033151974947,1.0458036260854896e-05,8.32111365361362e-06,1.629479752735579e-05,4.7529908490994055e-06,True
4,0.538,0.874,0.406,0.816,0.583,0.5380068230960126,0.8739998707687657,0.40600210927634245,0.8159932743382456,0.5829970240406877,5.195261927146076e-06,6.274450463338211e-06,1.2682334595762828e-05,4.5850026490399545e-06,True
5,0.542,0.425,0.574,0.817,0.32,0.5420004807622447,0.4249996486201173,0.5740061366821226,0.8170063707423078,0.320001660801903,5.190005946884013e-06,5.078521478681111e-06,1.0691083837424377e-05,4.033809319890403e-06,True
10,0.803,0.641,0.264,0.373,0.668,0.8030071662415377,0.6409998010629394,0.26400226174359087,0.37299678550358617,0.6679975241499188,8.567210571435437e-06,6.025243142531818e-06,8.924335663295302e-06,3.820285293534584e-06,True
9,0.598,0.644,0.379,0.692,0.184,0.5980048749474829,0.6439998107663457,0.37900170275555006,0.6919983352242558,0.18399964488849724,2.405745295011441e-06,3.4548769983141797e-06,8.152086091828605e-06,2.4330179308027215e-06,True
7,0.367,0.7,0.398,0.52,0.348,0.36699794073215325,0.7000000210151647,0.397999517194972,0.5200013045068945,0.348000633497269,1.82039445123963e-06,2.2366490461693733e-06,5.611084051072165e-06,1.1469248819812203e-06,True
