name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,868.5652,855.5667,598.5691,621.3716,674.6757
crauste,830.4588,622.496,856.0602,648.9661,685.1714
daisy_mamil3,1.2535,20.1609,2.0891,0.1767,12.8482
daisy_mamil4,183.8722,187.1661,228.9653,184.5038,908.0909
fitzhugh_nagumo,521.9261,460.2365,666.9936,608.4255,634.8405
harmonic,1.8506,24.4297,1.8506,5.1489,1.0
hiv,868.5652,175.1383,868.5652,158.648,868.5652
lotka_volterra,947.527,603.0351,732.7563,811.9793,736.2723
seir,210.3292,216.4321,216.5715,216.8812,355.8249
slowfast,61.5986,61.5725,61.8921,108.5309,126.0099
vanderpol,517.1347,517.1347,517.1347,517.1347,517.1347
