Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,56.978208407686694,48.25906903816954,16.183067548025065,93.88172376106453,5.849779477497696,99.90938947331283,34.29391140058349,9.345043959557476,72.08922707660541,19.72176557135663,3.5742260118227454,48.582169117487794,94.67029728488872,20.513828598321037,89.38567587987387,70.49085120161442,77.27191499247104,175.13831850105916,57.87336237787446,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,44.53416832351119,0.8620195414065172,0.14251639676626393,45.22560414857258,0.41964886657790457,0.18180798954430566,26.31532248762301,0.495260096653656,0.6566264071041298,0.5569558005819001,0.6493656122507577,0.4229963157942908,0.7939971623874675,0.0015866719324993278,0.518956596980726,0.1493257803730962,18.105405494962717,138.975119615016,17.49441007604856,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.6262011738296023,0.17145954960877952,0.019005374490721857,2.610384611452882,0.28309709068796285,0.276883262099616,4.5866794547606595,0.39661352292577406,0.13771765902338096,0.3107064511339567,0.42621727073949667,0.15200704543245383,0.1799343374515763,0.03880105255630912,0.7849932246712588,0.16025817668670153,1.1710664307699856,8.389872703067919,1.1592208712170613,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.6809668116602491,0.37035646254828686,1.1091440576225695,0.34887446826153923,0.5856167663418153,0.21386209299633846,0.3984030450167505,0.3574559310315411,0.6924814790968254,0.8240931439975563,0.19500733913524126,0.5179404964726663,0.15017635418766132,0.5449728236414596,0.7180068628358547,0.06425148944622748,0.24507569386840097,0.8536490600049648,0.22433580310099852,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23500507854554314,0.46600783791336875,0.29299801100272116,0.4760241461649087,0.5650003158883714,0.8840008550397381,0.7880038270955091,0.497999910708492,0.19299325854500082,0.14699524706855752,0.19399954162284397,0.31700002160638735,0.4389999999434393,0.7860004550552646,0.4229999979582137,2.3627688455533997e-06,1.1519059118146365e-05,5.072723720315226e-05,7.10942398478084e-06,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.522998312263448,0.4030005742148942,0.6379985029221166,0.39000214856541937,0.8180003417880194,0.8839998793026999,0.3439978290604956,0.6919999953159789,0.47699521553560675,0.8979985342971913,0.6440009400006242,0.15100000007686917,0.23999999980200495,0.3619990600431154,0.585999999764423,1.4596282984902507e-06,2.3399992103607263e-06,1.0030323675526196e-05,1.6670661773904306e-06,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5120002021805654,0.20700023245052152,0.2909998352122429,0.3700010758150453,0.327000008352904,0.17699998768066116,0.39400014941941197,0.4820000012094812,0.8759978591996964,0.4649997700097214,0.6270003487444593,0.4180000015220229,0.375000000528266,0.572999653708354,0.8989999997019745,3.948839167981777e-07,6.381995672984292e-07,2.9076082306109627e-06,6.418440702486711e-07,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.670999658145489,0.15599995461435523,0.3760000797615802,0.4450001958281486,0.6370013777582011,0.7580001702103024,0.6109994409077474,0.4200006633329799,0.5920001602311087,0.4190000231356708,0.5299989917089276,0.18799999952341956,0.6229999972711303,0.6810010087653463,0.423999999336469,2.909336203217345e-07,6.701692403844305e-07,2.1628857159844615e-06,5.717747065590395e-07,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.45699922466561466,0.1610000075010104,0.8090003275594154,0.6289994734164188,0.22800005560976863,0.6569999975389654,0.8259991202687635,0.34000001589084966,0.4519999216871834,0.2280001996410752,0.14799993879865123,0.14899999994931257,0.2980000001743394,0.1320000625752777,0.8259999998071283,2.4390249396179013e-07,4.1881893580767126e-07,1.6965741473985738e-06,3.4801474874079757e-07,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5720000452793562,0.420000012803879,0.18599995982510883,0.8490001353184814,0.19400000236086148,0.4039999780494096,0.6959999672823385,0.8669999959105636,0.8869999623759239,0.7789998054307037,0.6250000837620171,0.7899999997337706,0.21800000025571364,0.6479999173673067,0.17800000015597406,4.700813429446927e-08,7.729084430210579e-08,2.497680312467357e-07,7.156862625360303e-08,True
