Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.88328,0.85684,0.89425,0.10463,0.7111,21.523,0.31305,0.0972422360248446,6.61609664445156,45.08779443254818,7.95933729775377,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,3.7374,0.13199,0.61207,1.4331,5.6371,4.0166,0.20829,3.777,3.5902451281822,8.725423728813562,2.613069736894029,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,3.7314,0.77677,0.21103,0.40429,1.8768,0.49295,0.30211,0.34608225108225116,0.914838193393995,4.160995850622407,1.206430416707546,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.24509,0.38193,0.81829,0.23822,0.12336,2.0473,2.1976,0.7111007025761125,1.157882338831349,4.092786069651741,0.8839129599279396,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,1.547,0.27298,0.23281,1.9613,1.0495,0.87353,0.25333,0.6548637602179836,1.222809756684703,4.226351351351351,0.7521197953878661,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,1.9067,0.74113,0.22714,1.2939,0.47982,0.11307,0.47982,0.5765168539325842,1.1954983954421585,3.756985294117647,0.6052051961584127,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.57373,0.19361,0.88113,0.35452,0.6332,1.4642,0.6332,0.14090090090090077,1.093361423950239,6.872043010752688,0.48997902758325135,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.75521,0.099776,0.43989,1.3402,0.48677,0.28683,0.48676,0.32030805687203795,0.5301211323327446,1.567432950191571,0.3504711412158537,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.36408,0.34323,0.15999,0.2064,0.53785,1.0887,0.53785,0.2168552036199096,0.2375782513964307,0.6181333333333333,0.1580609260470694,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.66836,0.189,0.27011,0.42286,0.72308,0.43606,0.72308,0.12968911917098444,0.11407284156740263,0.27752265861027187,0.07948104688720271,False
