Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.79439,0.45926,100.0,0.3129,0.58878,0.0,0.21659,0.43855,0.15401,0.0038568,0.57885,0.09405594405594418,25.467163222482938,276.0083102493075,30.04260294560347,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.77939,0.13321,55.186,0.79187,0.40058,38.198,0.7076,0.42474,0.84258,0.28992,0.74318,0.13179906542056077,36.676742845803936,337.0353982300885,20.00323538029036,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.80554,0.3216,23.092,0.43943,0.70434,0.91155,0.63526,0.45979,0.34397,0.017946,1.0427,0.10132832080200492,5.801723148081253,56.30024813895781,6.852146186840202,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30099,0.20638,0.14702,6.0213,0.59708,1.786,0.0,0.42619,0.22987,1.1009,0.0031212,0.33654545454545465,3.140374281937589,30.3609375,1.811062907531211,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25002,0.81587,0.35819,6.2221,0.79769,0.81403,0.0,0.41754,0.82196,1.2998,0.014149,0.3304859813084112,1.4928780899173175,12.35214592274678,1.7730895292937128,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.89296,0.15557,3.9263,0.44746,0.29803,0.085049,0.76156,0.63379,0.51375,0.0,0.98336,0.3518429003021148,0.8211653732631774,4.400687757909216,1.0066898444091181,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.87652,0.82493,0.46064,2.9046,0.30075,0.55731,0.0,0.28904,0.65228,0.78123,0.048991,0.3668842729970325,0.9894761255806526,4.314489795918368,0.7226528189739524,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.32858,0.74124,0.10063,1.2472,0.84144,0.0,0.3103,0.28588,0.38017,1.373,0.2654,0.7011261261261261,0.6362401539739749,2.2144329896907218,0.4640634887794792,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36197,0.70155,0.25819,0.16944,0.22463,0.76138,0.0,0.46793,0.57326,0.0,1.2507,0.033080054274084066,0.4304506120531435,1.6839055793991415,0.4394155495345235,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.86334,0.56186,0.40416,0.91348,0.75291,0.0,0.81572,0.41855,0.14973,0.1939,0.55343,0.10457073760580411,0.29934509405481785,1.0,0.17838103445867065,False
