Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200000050883636,8.12365168241244,0.2819897939558615,0.4707206233739495,47.54642339379961,0.5807828089365568,0.005804208117761919,0.7508081038521398,0.5016932039702285,10.935915419311629,61.892094436242864,16.77126395514886,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999856586098,3.1461733490597177,0.37400001041759673,0.14599767289185514,0.8200413344014547,0.8271777431352566,0.14082936260464604,0.553000011685353,0.8219572040692029,1.5616220212930743,4.616721468503115,0.9267882763895218,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36600000549203227,2.1931013229671845,0.18000000437216768,0.13100545474475497,0.6799524357309041,0.937416563250365,0.1585597314519923,0.13400000284255784,0.807342124720992,1.286672486326867,4.1904766086328555,0.6765351007545746,False
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4459999636758104,0.710189033932617,0.3860000112263896,0.2480008750870454,0.8189887328417428,0.6071072829768094,0.10689296224599208,0.4580000127243366,0.5159534460030663,0.5910823321956886,2.302373922748963,0.3176340667086284,False
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999798400219,0.7084653138001099,0.7610000178023026,0.3519997205607668,0.7060013730940113,0.7586926947098461,0.243307747167308,0.8210001132643977,0.30389477719946945,0.32703885613937717,1.0056857190170778,0.21713547367265004,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000003349868,0.6703983596102102,0.37600000548041757,0.6849045719997946,0.8321721119786615,0.4313932246627526,0.4626064251448553,0.7230001892220654,0.09690429617045208,0.11061159313471675,0.29937718271913427,0.08887448268058919,False
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000403958855,0.7929969249654523,0.3790000181692118,0.5970468491179497,0.49896771264845463,0.6019734297604892,0.4210267852782466,0.4329999374606939,2.4007166873165912e-05,3.188274671657757e-05,7.847423442164325e-05,2.4161444988540354e-05,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899998683734844,0.2130111345870498,0.5539999842297825,0.717033093155492,0.6889697087847095,0.7929800901723661,0.4530195456192447,0.4890000881579154,3.412701644239737e-05,2.636069637096206e-05,5.227505657180114e-05,1.908904906877976e-05,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999895767419,0.4159948979014282,0.7520000038362189,0.1550105720461392,0.665013099568536,0.34901262676232053,0.6749873760852563,0.36899994883392034,1.548337797252665e-05,1.9401373181113947e-05,6.820674928509709e-05,8.861428755578511e-06,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000001437288512,0.8009975145582323,0.19300000006000095,0.2690001503404821,0.1479997678775452,0.835002334828258,0.19599993207143143,0.3680000108756239,4.527304399447559e-07,1.0578415174357334e-06,3.1029235552185057e-06,1.2098691056811696e-06,True
