Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,13.047312258091903,25.882897524378556,13.574969500971523,20.743800332306385,91.47976414064556,69.3696491322256,58.11981149264711,97.05621603165993,91.16697180362772,0.47,47.623111578026936,127.06575000916531,157.91344343783356,352.9267812868653,62.66539364702655,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,78.38589759470901,39.36906010005498,44.03388917391934,90.89162303504382,16.414114947777406,89.55706603053437,1.3139037592150022,1.4440774876439113,78.37069119926949,0.407,71.57114452821983,72.04092782941554,82.45354934890253,203.00242831556807,59.435630351698265,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,16.202117912094426,47.63188476202244,91.27091188296289,51.75057118016746,61.30854544090798,53.35513878901946,61.113779876430904,17.468340795897987,78.31673988008188,0.645,74.64019529420945,109.46584764127563,134.24315170139596,462.9577286001692,57.52906657660165,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,17.121988716439716,2.7721580829550674,48.79363381689736,51.81460545510458,16.360902329358527,99.36223930299819,56.59633936358873,28.154125978696175,51.39715823642588,0.184,88.39935893883656,120.37719854949592,103.00606320566415,232.39912367164223,49.215987870532196,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,25.42847122756711,2.2568426028999,51.63176746086238,74.55071185930198,11.367947522580813,67.81632947915422,18.094030194594946,30.989980507481597,78.45324687863962,0.177,44.19893387693572,100.88733360862288,119.65333828828567,273.6370609620339,47.976435314328754,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,4.518261882433771,70.22318672228148,44.44361873644033,36.898630821145616,43.0008778784684,2.303501040470357,36.94582135918666,81.98572980648655,47.628686014670976,0.391,95.71028448949535,134.30876708713348,145.01595168231745,402.87059017973667,47.432714380077286,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,47.882941704501064,47.04485498908457,42.96880512856664,90.79606981619109,6.652767968112715,50.18881468298431,1.015400416316658,1.092603882056888,47.847805865035035,0.617,57.2185458622496,112.36109635923994,170.97512246917177,855.5666963791613,46.216879091036965,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,50.924106982560595,0.6550555329403335,0.5245958930415896,21.22194022137212,99.99999999942135,78.03379653113812,0.21283809654453723,0.854856905078421,5.092670523023145e-10,0.432,50.37072002673978,0.9999999990149573,73.8125769982311,399.1733155442981,45.79781688263537,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,54.46284044371445,0.1283998996739422,0.6832491433355712,1.2971595082258305,3.054952078864191,76.52546252269886,0.15400354597366595,0.3269313599137649,6.60650558281665e-10,0.652,58.23117329354097,0.9999999955057784,31.92424954664807,151.74543417704362,31.102635391438422,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,52.8145646111646,0.5952736830797396,0.22640997106139657,0.17166580489852104,5.405271501324081e-10,6.354948576782509,0.7278841695320519,0.7496640066148593,0.10441892204557554,0.473,50.65098691501025,0.44082799707322134,10.920260606009503,78.78030908030905,17.49978515777825,False
