Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.4621229257112742,0.16401373533903107,0.15816865961898585,0.6380287934896804,0.275545940824812,0.5460084988193917,0.7879955271393175,0.7612414866769739,0.029999359647477894,0.04072140950828122,0.11618986316271823,0.030763810073551397,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7871118952534867,0.498166458645422,0.5613085680534575,0.39525556200987394,0.20720227226927374,0.2519930805596639,0.5090070367400114,0.31608027261661337,0.0069847527167594655,0.03356057210437846,0.13290420292692953,0.02449487378420855,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.1440609223404175,0.32751401758941023,0.417650686110157,0.24559565594299276,0.7158076938256854,0.6579859574014958,0.7230008054935461,0.6732798696875322,0.004453823199601119,0.01656914519004865,0.06747940486491386,0.01868254392680089,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3906923321042724,0.3080670244271554,0.42962442563899617,0.5701434373748747,0.31202877377664767,0.25800134575089245,0.4680028969401627,0.11896220928139394,0.008069988374188045,0.029647156875647798,0.12527787293092701,0.012765231352879595,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.2968640644849923,0.316264463515957,0.19237461398428202,0.14432626450153377,0.3275968032368148,0.4649847164921,0.6470085721650247,0.6359671982484426,0.01713956129361133,0.022303618255932696,0.06158724885716084,0.010921047931844521,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5550740464547478,0.7400853494933943,0.15225518238480834,0.5150956979641484,0.35444651424231144,0.867998233197282,0.6159875823844697,0.1506219584964541,0.006254791023142625,0.03461444497058712,0.17673405075354764,0.009643239473621919,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6761453809273095,0.4260538496869723,0.30040131693368566,0.20612723005365327,0.14487769770009468,0.10899947120419311,0.7160034364651218,0.20679462260186685,0.0031430895397576075,0.01516350744733628,0.051400813752904374,0.006627229325591157,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8220591397656212,0.17801020145200636,0.7930705003734226,0.8780332187840156,0.8701516846854035,0.7190081559803004,0.3669960415401211,0.1626850299138616,0.0006913051802903801,0.0028655105757025012,0.014030121734172129,0.0017593814723611376,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37918729562097436,0.3341241069800769,0.775795868556807,0.594280533251111,0.11219614377499934,0.2189957948666397,0.8850077225914986,0.4856632477184351,0.0018066359534024664,0.003051993981968557,0.010776070045039093,0.001592716088404927,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.32176487912837926,0.44408137881979876,0.5084937467840764,0.5290925172672591,0.6445748551006353,0.20299901748632804,0.4140084863640465,0.8638465306961053,0.0004212125045187114,0.0005097845451878843,0.0013334905247337633,0.0004776979003907031,True
