Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.15174188453009943,0.16560384409051188,99.99999999966093,0.06285115714376131,0.45193799566563647,0.2749510078766643,7.225827790633527e-13,0.5076788624605437,5.852554156520619e-11,1.9112260585596967,0.004465921307489149,0.151851361345878,0.18067175343213454,0.462893823239865,0.7846797640662261,0.7053555640192245,58.56028376758761,868.5652173883559,25.79431780929417,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.8548577195477715,0.17177201073480444,0.17271677404187194,0.0034431829410741218,0.3225520292823381,0.15462011659019817,0.6295459569704365,0.4603837259963582,99.9918045582623,0.31735363560982277,0.7899264610520027,0.4177258941081291,0.37550519128494386,0.4106915192459706,0.8993270925173551,0.25985081507496444,7.801907207257726,113.14589561445467,25.59210948612361,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.6747500945002115,0.3464592792049284,0.7006007457666751,0.0023817986505976596,0.7261025489948265,0.8849690504762919,35.10489717411507,0.6391181457098224,65.99166623701525,43.672846555663455,0.4463910391733762,0.15100117199748403,0.24058115415684966,0.5547706125081561,0.5856451306320817,0.1402995553227583,19.238973951783866,137.34730867298794,22.106479905026834,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,43.862244327573734,0.867705997944693,0.14746609183661422,48.15837657065543,0.4375359297476653,0.1829757904124,13.229887760681397,0.5130038826467692,0.5875593275921733,0.5215549712779916,0.6489356295670576,0.42321946715375736,0.7936766338895268,6.276888559585248e-09,0.5199022135331726,0.18924267610172757,13.70511725622028,71.63706873402026,16.911127440432672,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.1877135737814612,7.437033187265371,14.561355242259014,0.2248675288740446,0.5867287899608933,0.009165643079650032,1.1299550157388725e-13,1.2407832073129719,5.289258394993967,57.34647748605425,0.011077742594824273,0.7932485743399648,1.2289590332112345e-08,1.1810978929849896,0.17578821693200414,0.9822756118482812,12.015596180711357,77.2868561411775,15.225699966180443,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,12.615022791355463,0.7401137890745728,9.439989037540903,0.727052421007883,4.1855975418919166e-11,0.8977477948171958,0.4922627635212414,2.043374565131897,1.1072668182377459,0.5870442607277249,0.22736045265263982,0.4116490107181611,0.8353646650191978,0.14003119845023929,0.8619636352803862,0.08551316628092467,1.9427738290204362,14.828133991663064,3.787570164789566,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.42723686733397037,0.37442996157609293,14.74595906546131,0.2910046068540487,0.5991620061542389,0.21765865897016068,0.03811500249141984,0.32849341532098025,0.5736335835277344,2.701691989283099,1.0323612452478085e-10,0.5170735900989112,0.15021165965538388,0.7418669027264584,0.7194591160357536,0.14006959340057526,2.0274329500985178,23.17370338600215,3.695076879516251,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.45460720641591645,0.17516669068522436,0.22737713352311936,0.3161955964747026,0.37378955685586335,0.7008040410460499,9.755308001888613,0.24372316139772648,0.42237005317854664,4.184601262767961,0.8572524681349524,0.1880313913026595,0.6241741771413808,0.35556877797543146,0.42378258413645614,0.32249298596733766,1.8250750288481794,14.966134209310331,2.5590283869784245,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4264153999464053,0.16242243018034136,0.7327910577292813,0.6704245778648914,0.26638879516973374,0.656658036647693,1.3331790643211194,0.3545809057223097,0.4330711882087544,0.4687702440173007,0.17166006167830128,0.14889395116750667,0.2983322643638261,0.10783202144236405,0.8264489777719238,0.06585783444338855,0.16698857638948372,1.0560098421811435,0.1476146075620282,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.128221075290452,0.42603990265690767,0.2851804485088804,0.2747612922438727,0.670967737175313,0.8775220777663965,0.5605930134790573,0.5204587614361175,0.23311702355497846,0.15022723321955897,4.605174232622802e-10,0.31678574973907564,0.43888076524660385,0.9811584557526944,0.42302201050621635,0.08575128185212952,0.19981745414415933,0.9999999976261988,0.11383872896918673,False
