Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.802,0.398,0.101,0.298,0.355,65.45174094393555,53.725915509333724,28.703970877456648,0.878096904835146,67.10497650714184,133.98973746063749,137.55457104449914,283.1977314599668,49.59330881445244,False
4,0.803,0.653,0.89,0.707,0.392,0.5978016900623603,0.001221538952751635,8.344033665326906,0.7088504352677697,99.97968528597224,0.9981293431045151,52.736364510842336,254.0502175662557,44.662594200145776,False
3,0.701,0.842,0.123,0.817,0.414,6.55511659759908e-20,1.222380214583464e-13,74.29631288057634,0.9335184542196441,0.00014007917380459865,0.9999999999998548,121.23546863225184,603.0350640697263,33.17548964300033,False
7,0.137,0.877,0.103,0.243,0.59,3.046206043708759,0.1354745084237688,0.015728527416417733,0.2429936683177369,25.29111874582699,0.8472958503260414,12.958846110517376,41.86630295902879,11.128038672334146,False
6,0.645,0.322,0.52,0.194,0.228,0.6319251069212566,0.04596411380626067,0.5761086221109257,0.1940037307813837,1.3164906683461082,0.10790119636716482,1.1519055525839215,4.774081878711001,0.5028572115146498,False
2,0.26,0.446,0.523,0.38,0.725,0.26030477004790276,0.46097559375950786,0.5281748021015884,0.37999962205670945,0.7020829965318808,0.009894459085255033,0.015250974120804669,0.03357756448320147,0.01246056915331833,True
1,0.23,0.548,0.719,0.465,0.223,0.23000422649134827,0.5480958720776125,0.7190278813261073,0.46500000036099104,0.22296868324235158,3.877792226330347e-05,7.450753709328247e-05,0.00017494904673798055,4.683465842745131e-05,True
9,0.34,0.54,0.845,0.517,0.314,0.3400015520611559,0.5400149663821091,0.8450018399716741,0.5169999976146457,0.3139941074964953,4.564885752570348e-06,1.0645687602894004e-05,2.7715522424206947e-05,7.273356670350018e-06,True
5,0.501,0.401,0.392,0.309,0.497,0.5010020199802085,0.40099848378596464,0.39199653400692025,0.3089999993883007,0.4970068777550058,4.0318966238427415e-06,6.099063791182018e-06,1.3838541259147582e-05,3.6247992321482017e-06,True
8,0.165,0.806,0.676,0.873,0.506,0.1649984245467101,0.8060038432032116,0.6760031582078018,0.8729999991612599,0.5059956215355085,4.76824219796782e-06,5.528480324744236e-06,9.548201757025865e-06,3.0462269291688987e-06,True
