Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.49864155107736385,0.30799860036375676,0.18053275630933616,0.5699967661138081,0.30025993348745356,0.2580051231124328,0.46800003524109196,0.42012132033731897,0.02790311485294847,0.3685631109902445,2.089127355421463,0.13186099505727794,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6788701564374636,0.42599968506907854,0.2902889376222817,0.20599908778650133,0.14358106009231386,0.10899964501208768,0.7160000029115022,0.21458884426100613,0.0008329814358280592,0.004547138631710383,0.015647503389880114,0.001988879953878533,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7601532765532186,0.4979986773794708,0.6079393976566376,0.39499791681294943,0.20995722631604413,0.2519997669145604,0.508999977409814,0.2817446177936573,0.00010447905029045955,0.002440703554924389,0.009837339762212386,0.001892744497769464,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.4356186830027013,0.16399970864319394,0.17223102829621037,0.6379992083804119,0.2962937940590448,0.5460000346949839,0.7880000176569313,0.6808037557265215,0.0004381784174622038,0.0006209303370026434,0.00175402386140547,0.0004631539633460003,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3221037512533217,0.44400165177102024,0.5078397607139926,0.529002053264872,0.6450276321570035,0.20299993299621333,0.4140000622560363,0.8653264113602974,2.3360980784736893e-05,0.00013323966396933153,0.0003773541737542537,0.00013405027796843766,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250974145837602,0.1780002057828849,0.7898999849691924,0.8780005743814303,0.8689613482846053,0.7189999218379308,0.3669999161578423,0.1650762182209008,2.281723363817901e-05,9.415425276190569e-05,0.0004619286115199192,5.78750434301107e-05,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3100466563456146,0.31600539285015644,0.2050473977100668,0.14400659907445237,0.34106626714042765,0.46500005051605425,0.647000157985484,0.657101888817141,9.81656233058406e-05,9.929651146677626e-05,0.00023120834178934382,4.907733768281169e-05,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5620122987707881,0.7400016141176666,0.1620430681315339,0.5150017020637513,0.34497102625855103,0.8679999458205395,0.6159999311212094,0.12788051064858036,1.2594455972155065e-05,0.00016386118350173232,0.0009335105579659671,4.627204419181179e-05,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14500824896435519,0.32697483076766426,0.4040431861215617,0.2449703818427576,0.7309771743545224,0.6579999462638936,0.7230002215815861,0.7218965871519601,6.692976940665493e-05,6.706134784425903e-05,0.00014323109146790856,4.280638273147336e-05,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37798376978368076,0.3340002613994062,0.7790442342070049,0.5940003126147613,0.11097832630182969,0.2190000786328084,0.8850001334178234,0.4829606176720642,2.185985658113477e-05,4.72918228758701e-05,0.00019525854207489243,2.3024421757686953e-05,True
