Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,15.71303391648986,77.74495276003165,75.45809407785337,25.4823103413251,97.64621989786177,72.61350528596043,30.885023448763228,71.19714639512253,39.614168504806415,0.473,24.80094762624685,96.57184360789756,148.2968430041146,331.41451135618223,61.986601040755346,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,16.527627365835727,33.98576769746931,74.6467113045662,87.28567165597399,69.45617342742221,83.76221744104654,80.2824692861596,5.437475541766512,31.392787567394542,0.407,78.17462479626836,110.08141563179493,98.15754034245468,189.80231763336343,60.901155103503456,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,54.83875093533959,62.996602910105395,69.13064230086835,4.466934420844537,24.803892565974227,68.88408361087515,0.4846504981378952,89.48719386851037,92.77426641888665,0.391,51.51708557601502,152.6236495574852,153.6082809348519,439.8236151158146,60.89053800383589,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,7.289174364119533,5.150872229079317,54.24608740295467,17.13030591703044,71.56651043119774,90.84759476478457,21.308451919660065,68.51001394289891,42.119296226221,0.617,56.11766711301711,90.71353941485798,119.96472842526971,343.1196771393355,50.82798186088806,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,52.87166682277885,0.20888664000042814,0.3293063222473389,21.248385880753045,99.9999999999795,99.99999718674121,0.587852067178036,0.5920560759484146,9.95146322069576e-13,0.645,49.97306622024262,0.9999999999988362,131.36997393461317,868.5651929281845,50.587787054906315,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,99.99995548445855,0.1784822723399635,0.025155965141743477,0.09067145630521226,3.589379703495645e-15,99.99999999959984,0.7537545337747606,0.17695978987302544,2.834006100161311e-12,0.177,50.00001809110424,0.8661916747779602,71.57938728969853,388.1050583642017,46.987900354758494,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,38.582822432340976,43.935226242710705,32.84349341415037,39.32161085511183,38.725208274691205,2.3189702818645936,0.40357845188907304,0.904913188357554,38.78494813062011,0.432,60.76930904943301,48.75676811179015,41.713182845131215,82.84138775077149,31.177945012522592,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,53.72088323127464,0.1284024128928893,0.6832651133108604,1.2972342424070322,3.055129615248357,75.76521161971404,0.15400354958579263,0.32693137986644055,5.571604499287456e-10,0.652,57.04034763297404,0.9999999962097929,31.556555759985233,150.22796730481843,30.752950247014365,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.03624282756815901,0.4615218929033106,0.10260105609287733,0.23510227520661495,2.887393347833914e-32,59.27715659117894,0.669121898209706,0.2904131897512682,0.03222168565349814,0.47,49.949823094349455,0.7207811458353741,33.89841518564329,301.43447240397415,19.696949472540357,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,50.97098147419248,0.4229300226624824,0.40190130820244413,0.10463989649321544,7.145617255354563e-11,3.0021647084006564,0.43899515293883873,0.7669175227999981,0.07652623132706499,0.184,51.99604682635752,0.528649114895426,13.354680802731998,114.05864892594239,16.863340628584492,False
