name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,1.33,187.4791,674.6757,240.5459,679.2721
crauste,517.3722,5.6032,25.845,10.0859,120.5067
daisy_mamil3,0.0,0.0001,2.2233,1.3412,12.8484
daisy_mamil4,34.6704,5.6166,146.458,12.5191,337.0354
fitzhugh_nagumo,0.0,0.0,0.0001,0.0355,2.6796
harmonic,0.0,0.0,0.0,0.0001,0.0055
hiv,11.2612,111.7396,111.7396,8.6078,208.6436
lotka_volterra,254.102,254.102,254.102,254.102,447.4305
seir,2.2159,2.2147,8.9372,6.5058,45.0878
slowfast,0.9471,4.6164,4.6167,4.5993,7.2298
vanderpol,0.0,0.0,0.0,0.0002,0.0258
