Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3012425739872115,0.205845197793832,99.99999999984404,0.34271834317944694,0.595847683813042,99.99999999987341,4.153029772801784,0.4284204951796999,0.22994707648027,0.43442435908447774,0.6673088284450814,0.28899450231673035,93.26887490352055,908.0909090894912,42.44108610857065,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8929351990314506,0.15573832669880752,1.2159477923305537,69.50061403767612,0.2983000280356711,2.0144106123041317,79.88438144101879,0.6309823390609052,0.5137378787564131,0.24338416298668733,0.742786278310444,0.3654159527765513,43.697372412668344,267.97098128289156,31.795969272944255,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7943886934341932,0.4592630365821992,99.99999999994263,0.31289880669229986,0.5887788869516399,1.8985905331247965e-11,0.21659425946326044,0.4385469916190979,0.1540119138884361,0.003856837792851655,0.5788539646404588,0.09405177165139819,25.467169061364086,276.00831024914856,30.042602950447822,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.32860510905973533,0.7617790804663258,0.4012810004063006,99.99999999968824,0.8625810828478859,0.9388396469306438,0.8767814827435398,0.2877999306548291,0.38038805986329977,1.636252558032662,1.8685330815217264e-14,0.13051255943366438,24.071517659007657,256.7319587620831,30.03739831033955,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8634233294127703,0.5647663439387197,83.62286179495467,0.7359419178806731,0.7557365521289345,1.6990595208427443e-09,0.7182712508269948,0.4178895361714608,0.14953113135275098,4.7214623775310175e-11,0.7482369821261184,0.11010650800402282,10.293175303618362,109.46613182953061,24.985836097863626,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7793888280452532,0.13321339827584605,55.17423698767526,0.7920264148655161,0.40058518878833066,38.23126140501953,0.7073845850602211,0.4247412519428948,0.842579474439882,0.290246444290903,0.7428561982203139,0.13217733852767066,36.702429585000864,337.3297469470755,20.006091375008143,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.80554023927924,0.32160101009590913,0.43943067612295666,23.091973794969416,0.7043415823591834,0.6352628575078816,0.9115828500758537,0.45979245075834835,0.34397286275384714,1.0427315981776735,0.017945946972168177,0.09039870005696436,5.664902044561297,56.87462104002359,6.846993694682813,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3619701092900964,0.701489198305873,11.890796305066251,0.2698816034773722,0.22457667108833362,0.02038984642675721,1.0225620346368125,0.46814721768820805,0.5732595384501394,1.1054375252359827e-11,1.2505267046316202,0.07574793329667041,2.0417404460785513,18.525117085494667,3.425180158909098,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25001500503796437,0.8158719241418269,0.35818737377144955,6.222099707778079,0.7976917820221087,0.8140309601508497,2.2493355475477353e-10,0.41754230804346226,0.8219572819115191,1.299806728389788,0.014148569225408511,0.3304908901468233,1.4928772331147384,12.352145295661112,1.7730897201818112,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8765187414846932,0.8249305825792355,2.9045610925044643,0.46063569426344864,0.30074993139721995,7.03031512660671e-11,0.5573066588942684,0.28903765928694447,0.6522769106716244,0.04899133839865783,0.7812322962237854,0.140485103976329,0.9342222659691728,7.61887564541384,0.7934678516092968,False
