Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.585,0.193,0.682,0.61,1.9509135593526905e-15,99.99999999997407,1.0023212806924255,0.8838852345258333,0.7348396486014832,129.76334662768065,517.1347150257724,49.90480210570767,False
10,0.218,0.306,0.799,0.494,0.0015783723740202943,99.99999999997762,1.0017987666686097,0.6646301907118697,0.669082502054106,81.84734158823647,325.7973856208419,49.8472935983444,False
2,0.75,0.484,0.832,0.139,0.0008925174804244232,99.99999999999999,1.0017462685920993,0.1963109952537433,0.7055596475325107,51.80667787511033,205.61157024793388,49.7594903419595,False
3,0.334,0.672,0.434,0.238,0.028818454002429997,99.99999999999999,1.0124043357821424,0.5829601992166634,1.3910707430206688,37.87634562478767,147.8095238095238,49.66537593960885,False
6,0.811,0.69,0.104,0.655,1.5821184154638984e-11,99.99999999905599,1.0508885241785415,1.4535905513998684,5.161959781874127,38.812863948561166,143.92753623051593,49.66051793315914,False
4,0.186,0.754,0.479,0.806,1.4999945278346832e-11,99.99999999914398,1.0481725877786698,1.6930693201114924,1.144417016016376,33.72870718144426,131.6259946938249,49.62588528490812,False
8,0.212,0.387,0.85,0.839,0.2111636678749254,0.37700656565245083,0.8500222930464824,0.8394655219456894,0.0022499080931469573,0.007587217767811876,0.025822827771444908,0.005019596326998003,True
5,0.687,0.428,0.399,0.513,0.6883706638749889,0.427640359982045,0.39874955451189714,0.513069421495583,0.0007339816716793841,0.000899607954747214,0.001995143922836759,0.0007203476048537563,True
7,0.836,0.668,0.242,0.487,0.8359796469298353,0.6692225215763363,0.24224251567779437,0.48693952033187066,0.0005631595651108952,0.0007451967570486608,0.0018301221202639047,0.0006239881602053822,True
9,0.326,0.372,0.58,0.871,0.3255387688534025,0.37188236068959923,0.5801793527488884,0.8710206149564296,0.00031273179138615736,0.0005159877995783952,0.001414819468090547,0.00025454153045508773,True
