Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.457,0.303,0.79,0.139,0.839,0.0010259289866348831,0.002535789885043994,34.255865849336125,1.2170327396174621e-11,98.06412556675048,0.9999999999124437,32.24667873737531,115.8821520461865,45.98479472741213,False
3,0.205,0.434,0.334,0.222,0.157,0.0035245838011165667,0.00020374653953680004,34.13334068245118,5.179265894206881,95.67980530844456,22.330026550481445,146.78670126024662,608.4255115187551,45.36916358330209,False
6,0.505,0.299,0.464,0.421,0.317,0.0030212064449059647,0.0006050997331895624,29.12726990832618,0.08862451517359127,89.61758884884891,0.9979762550729446,69.25222006504939,281.7053275988925,41.94431953501526,False
7,0.367,0.7,0.398,0.52,0.348,0.36835197409144227,0.7000255023703384,0.397224831159133,0.5181553076005014,0.34726506554083275,0.0021118806297908757,0.0022654622970907762,0.003683853110196938,0.0011289277881879293,True
10,0.803,0.641,0.264,0.373,0.668,0.8019268362274261,0.6410416101774443,0.2638244464967858,0.37357157399331603,0.6683548330449623,0.0006649753909628314,0.0008259780133894066,0.0015323699552708644,0.000572159810150155,True
2,0.461,0.896,0.66,0.874,0.701,0.461681322839853,0.8959912379684356,0.6606127049099788,0.8734397669988404,0.700658919813502,0.0006409988571620063,0.0007087209467793761,0.001477923730700661,0.0005039606336261482,True
1,0.852,0.794,0.854,0.607,0.502,0.8511053785136654,0.7940227193042723,0.8539794454638309,0.6075815989201606,0.502274935789681,0.0005476808559381742,0.0005217082864988223,0.0010500252187025448,0.0004929773325285291,True
4,0.538,0.874,0.406,0.816,0.583,0.5383700763582351,0.8739888620996369,0.4062251547885012,0.8157454672860797,0.5828811568325885,0.0003119273454905463,0.0003541922566945999,0.0006878742718123599,0.0002309484113086915,True
9,0.598,0.644,0.379,0.692,0.184,0.5984044402621336,0.6439795315564847,0.3792820924281007,0.6919906011279697,0.18399771859781508,3.1783297384054784e-05,0.0002956786228112572,0.0007443071981548221,0.00022075351159052485,True
5,0.542,0.425,0.574,0.817,0.32,0.5419512539655682,0.42500423856368935,0.5738792422236111,0.8169220619184628,0.3199797961805369,8.993733290006396e-05,9.376444195364622e-05,0.0002103794013743362,6.84968915031119e-05,True
