Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200000006266503,8.086736840278393,0.28198977627510524,0.47072052303790446,47.3245497306111,0.5807556482160126,0.005831370116016863,0.7508081563193943,0.5016559980497787,10.885593626637421,61.598610754776594,16.691745883812093,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3940000000029977,3.146063187599524,0.37399999999945427,0.14599976851460078,0.8200031614533451,0.8271647297086109,0.1408360432127303,0.5529999986483101,0.8219517033629181,1.5615631860288726,4.616460009954419,0.926749277370014,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3660000000000515,2.1931756804666676,0.18000000000018762,0.1309999936737766,0.6800000620493388,0.9374515112401149,0.15854851477694482,0.13400000000238174,0.8073529547192475,1.2867495782995109,4.190840168315563,0.6765664186095353,False
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4460000000177417,0.7101935677526088,0.3859999999837319,0.2480000688228703,0.8189995263069704,0.6071085454285,0.10689140550356734,0.4579999979873469,0.5159595042659353,0.5910899445973602,2.3024174447861707,0.3176372749037902,False
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5440000000011246,0.7084659089190948,0.7609999999984983,0.3520000004758936,0.7059999983387073,0.7586912174228903,0.24330878247479545,0.820999999997631,0.3038938154845539,0.32703778796425353,1.0056818134622367,0.21713481078542762,False
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.23999999999844177,1.2596554045992978,0.19299999999635983,0.1480000000238073,0.26899999996832574,0.9231635692074396,0.10783643120454886,0.3680000000005552,0.277699619564415,0.2994230542986319,0.8175675673535524,0.1786030549685756,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7359999999989716,0.6704116409987081,0.37599999999866945,0.6849997352267293,0.8320004763084797,0.4312959434902719,0.46270405599464254,0.7230000006006719,0.0968373696428469,0.11050516464179956,0.2990841671393731,0.08879180482469423,False
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000000974616,0.7929993739789736,0.3789999998822685,0.5970089577839132,0.49899378986514037,0.6019949527674436,0.4210050866554019,0.4330000083097396,4.5867705327662795e-06,6.090664123646152e-06,1.500466317116959e-05,4.617199620254507e-06,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999999984349,0.4159999221668733,0.7520000000066764,0.15500015647389748,0.6650001896738207,0.34900018674637,0.6749998153358531,0.3689999996280133,2.3033768810656814e-07,2.8643966693384786e-07,1.0095090159869105e-06,1.3014099409783048e-07,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4589999999994545,0.21300001984801156,0.5539999999990669,0.7170000599532456,0.6889999454469049,0.792999964038139,0.4530000355396836,0.48900000001217286,6.190158942632694e-08,4.7476013017552205e-08,9.318315289964659e-08,3.449764504107343e-08,True
