name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,49,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.9 ± 0.3
crauste,30,50,0.6 ± 0.5,0.6 ± 0.5,0.6 ± 0.5,0.6 ± 0.5,0.6 ± 0.5
daisy_mamil3,50,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0
daisy_mamil4,50,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0
fitzhugh_nagumo,49,50,1.0 ± 0.0,0.9 ± 0.3,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0
harmonic,50,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0
hiv,49,50,1.0 ± 0.0,1.0 ± 0.0,0.9 ± 0.3,1.0 ± 0.0,1.0 ± 0.0
lotka_volterra,49,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.9 ± 0.3
seir,50,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0
slowfast,49,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.9 ± 0.3
vanderpol,49,50,0.9 ± 0.3,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0
