Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.44808,0.35136,0.14632,0.12,0.39787,0.26556,2.7604,0.43833,0.94998,0.4189,0.52047,0.39176,0.056857,0.244,0.463,0.65597,0.44038,0.40011,0.03348516563523843,0.7945189882116411,10.085943775100402,0.6120719611173636,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.79415,0.38837,0.67816,0.68401,0.72795,0.78109,3.1337,0.0,0.20631,0.19899,0.18857,0.74756,0.0,0.388,0.14301,0.80747,0.0,0.0261,0.1763450338268457,0.4977806883674978,3.2006702412868635,0.6066296917029,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.59714,0.12177,0.23212,0.529,1.1398,0.1141,1.5103,2.0155,0.15677,0.25998,0.87278,0.68089,0.0,0.591,0.35,0.28878,0.75673,0.1162,0.030996283232693232,0.6272159982742775,6.224014336917562,0.4887002348634135,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.69895,0.83748,0.71193,0.87001,0.31155,0.41291,0.11437,1.6087,0.15019,0.673,0.52818,0.30688,0.68446,0.568,0.18,0.14663,0.0,0.31544,0.05943972124011368,0.4641263003808166,5.512955465587044,0.363673131656559,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.44001,0.50299,0.26624,0.791,0.33021,0.26944,0.82461,0.0,0.44694,0.64997,0.27221,0.47757,0.0,0.569,0.206,0.46076,0.070709,0.37778,0.030328530280759568,0.2760641723891146,1.0,0.1898432824113675,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.34081,0.61534,0.11511,0.208,0.64392,0.65587,0.78239,0.28668,0.77252,0.80496,0.60696,0.2523,1.0803,0.443,0.573,0.33222,0.63964,0.25108,0.016616203200248515,0.13832533254955598,0.8466666666666668,0.1419936774022781,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.80093,0.38665,0.88208,0.85299,0.54087,0.84435,0.58973,0.68399,0.37295,0.11298,0.54942,0.1585,0.50166,0.85901,0.79898,0.86928,0.32004,0.80212,0.03015040917765529,0.041495369426091284,0.1475384615384615,0.03020243376874712,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.40775,0.5655,0.35605,0.31901,0.22017,0.81499,0.88304,0.28913,0.64619,0.52896,0.3258,0.14529,0.72177,0.798,0.86199,0.76489,0.66748,0.76681,0.009838533608726663,0.03762931658934512,0.24179487179487175,0.020632439399052054,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.66282,0.17191,0.74506,0.22,0.24907,0.62388,0.62911,0.45566,0.73761,0.55898,0.40395,0.45394,0.81106,0.899,0.59199,0.83605,0.65992,0.77595,0.007307010391642873,0.01903532130329615,0.097172582619339,0.02043227947255137,True
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.86194,0.4755,0.2782,0.75099,0.78078,0.31758,0.65844,0.82435,0.31944,0.64195,0.54953,0.57564,0.5757,0.33801,0.56499,0.77905,0.67948,0.44119,0.012722816399287021,0.021289331252982907,0.06836120401337797,0.017775264336212324,True
