Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.508,0.367,0.733,0.178,1.4481039654367256,0.0071858754485722405,0.009156104972577522,8.458711874943773e-18,0.9937543622288011,1.2046317598805771,1.8505983571589086,0.626277824616407,False
10,0.282,0.428,0.599,0.81,0.29410006813088435,0.01321764295572196,0.033955975701356035,4.0569231703867184e-15,0.9562149420945778,0.7388344818016177,0.9999999999999949,0.535622433426658,False
3,0.172,0.425,0.119,0.374,0.16472711700135045,0.007481716822176708,0.006853667125102873,9.239665992702866e-13,0.9624010595154944,0.7417715806272597,0.9999999999975294,0.28584401847487784,False
7,0.87,0.113,0.657,0.751,0.8699998522562192,0.112999984400088,0.6569999369826628,0.7510001523260655,1.539363781272547e-07,1.5165513377880875e-07,2.028309794127078e-07,1.1095719562545973e-07,True
5,0.562,0.656,0.638,0.859,0.5619999642149939,0.6559998855829271,0.6379999947288123,0.8589999877426243,3.897187145071119e-08,6.51555155768784e-08,1.7441626970617853e-07,6.03114042340958e-08,True
2,0.106,0.398,0.524,0.838,0.1059999814818771,0.39799998611829884,0.5239999673464542,0.8380000910386125,8.547694484137003e-08,9.5132952115758e-08,1.7469927260581252e-07,4.972400208558039e-08,True
1,0.535,0.326,0.124,0.668,0.5349999634699975,0.32599998365006777,0.1239999866667865,0.6680000382551923,6.27743152509328e-08,7.080692806337319e-08,1.0752591536689776e-07,2.8473653120433162e-08,True
4,0.598,0.323,0.268,0.193,0.598000044496002,0.32300003072370426,0.268000005752695,0.19299999966495288,4.793665494640462e-08,4.8182283192700414e-08,9.511982739130929e-08,2.7189363510068728e-08,True
9,0.454,0.516,0.655,0.173,0.45400000580144645,0.516000015482016,0.6550000248090757,0.1730000364717027,3.3940179202819285e-08,7.286949140256332e-08,2.1081909082936928e-07,2.3553263761547434e-08,True
6,0.102,0.618,0.58,0.571,0.10200000075525195,0.6180000097067594,0.5800000007079953,0.57099997364052,1.155558068868559e-08,1.762388891121649e-08,4.616371266571874e-08,1.4054492370550174e-08,True
