Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,99.99999999953764,0.10154354788686507,0.4399999925930328,8.827181756898997e-12,0.723192668393327,70.9141627681971,0.003759721102090357,0.9999999999830897,53.43921622568961,203.08163265211763,46.09363840127895,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,10.481187538346141,0.7761459766868488,0.21099999931104035,3.386456539995375e-11,4.070648974346855,72.8864563162567,0.2690865784441249,0.9999999999315867,33.62070421561452,216.57151139181104,27.69648842861809,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,6.982524629060045,0.8561768546184682,0.8940000208003095,1.018327709769285e-11,3.08935340640531,71.97559693872053,0.3344448060813781,0.999999999972403,23.56993334466361,153.1233339158898,27.142725977931278,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,4.249563094887512,0.3824980335316663,0.8179999764385909,1.3372089936736187e-09,0.8500624007104287,72.0470422221473,0.18832273459989424,0.9907784559963202,26.412235711492876,178.22149806504302,27.11198173696047,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,7.820595381612848,0.7420002721361666,0.2269999970312931,1.5224103767030317,0.8456877439321113,0.26700726879976105,0.15104445843021433,0.8214604510281155,2.708055747514372,8.937224118948981,2.725554841778437,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,1.2256152018895898,0.193999281156988,0.8810000204211914,0.014472295907481992,0.7073711997577629,4.261514012547332,0.303649236274755,0.6076618176312792,3.578186237529388,21.911365658856624,1.5695769500572623,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.7622792584122141,0.13199798766065313,0.6120000337743686,0.04487984070604132,1.025345102906756,3.5908307422187935,0.2189344571302482,0.25532497574745505,1.36821331916596,7.694505429101196,1.2116855257773316,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,1.7056073138759058,0.3430084119073069,0.15999999522350325,1.1006080805253728,1.775774412581821,0.4120560193848238,0.3675530498790287,0.5125291115662749,2.2322206875575388,6.58047695055958,0.8531737134788835,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.7696015475509529,0.2729999985989661,0.23299999808112762,1.1745983020514104,0.7346797579380574,0.8728488671647455,0.40067216648719045,0.4541251137776697,0.5312670314953031,1.6000052282126789,0.3232591225290774,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8014232808041816,0.19000001992427698,0.26999998917828305,0.3311921538762917,0.716863352308419,0.3862158283908755,0.5961443087569352,0.0005805253060171558,0.0007940043062616054,0.0017791010052269074,0.0007158229995165079,True
