Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.598,0.323,0.268,0.193,3.6770666166859156,0.13217563726284692,0.05463238637984679,2.989688649171921e-14,0.898073906007671,1.8839690358320043,5.1489408305784545,1.549180420895646,False
10,0.282,0.428,0.599,0.81,0.36953843771137673,0.0012384522525240994,0.0030881147427944426,1.9660909590655242e-19,0.9959754848244387,0.8255927403832981,1.0,0.5479505843832012,False
6,0.102,0.618,0.58,0.571,0.1936276976257572,0.001610873534557915,0.004247374696883536,4.837422313936398e-12,0.9950351743489599,0.972095277431571,0.9999999999915281,0.5113372849047227,False
9,0.454,0.516,0.655,0.173,0.5263668435875247,0.00850838818417197,0.012211403058495043,3.823529729867702e-12,0.9824337560819929,0.7810664615087777,0.9999999999778987,0.42008656145815765,False
5,0.562,0.656,0.638,0.859,0.5620010203214142,0.6560136353727803,0.6380034782698424,0.8590030396454335,4.495209838980704e-06,7.897891861685607e-06,2.0785629238290327e-05,7.21634000210535e-06,True
7,0.87,0.113,0.657,0.751,0.8700044203272507,0.11300018842905254,0.657002058516915,0.750989676883435,4.107021396175928e-06,5.90684604536948e-06,1.3745827649819132e-05,5.709181771822034e-06,True
3,0.172,0.425,0.119,0.374,0.17199952843585845,0.42500652678016565,0.11900008747006481,0.3740045877567301,7.504190605315898e-06,7.775138393417026e-06,1.5357129801555283e-05,3.996135473725961e-06,True
1,0.535,0.326,0.124,0.668,0.5349940824938109,0.3259991545261328,0.12399660892604472,0.6680007378772053,6.827118676159666e-06,1.052655363851198e-05,2.7347370607079223e-05,3.455993015730332e-06,True
2,0.106,0.398,0.524,0.838,0.10600035377826786,0.39800157174903245,0.5240018265716827,0.8379967719039194,3.6689835580664733e-06,3.6561540292342256e-06,3.949118171922575e-06,2.0219126156322857e-06,True
8,0.508,0.367,0.733,0.178,0.507999671387357,0.36700144952428976,0.733000930447299,0.17800358913369652,2.609513111221259e-06,6.50739348907366e-06,2.016367245238405e-05,1.9972931559654174e-06,True
