Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.701,0.842,0.123,0.817,0.414,46.17413635910859,86.63432267381062,99.99645443295879,2.0992725036055084,80.45801212921236,101.89111956509575,234.73037815799316,811.9793043329983,71.84918059517257,False
9,0.34,0.54,0.845,0.517,0.314,25.603933242408548,99.99999999939553,64.9020547013275,0.6484762685080157,0.2608540966947033,74.30568600708396,66.94431942318639,184.18518518406577,54.09969369647432,False
5,0.501,0.401,0.392,0.309,0.497,27.099104503343117,99.99999999462247,43.87223110804379,0.43808030255582314,0.2779834323648766,53.09002894878866,82.64879145051648,248.37655859008098,50.0360172081869,False
8,0.165,0.806,0.676,0.873,0.506,99.99999999444884,31.657525337674528,22.13334014708525,0.6996808679474401,3.145068371298687,31.74162743651664,136.0987286246755,605.0606060269627,47.72055323889364,False
10,0.802,0.398,0.101,0.298,0.355,0.6443927019444201,2.265491714078421e-11,74.1097597459885,0.30106227438048283,0.018454105702885828,0.9480166036538428,146.9829616010312,732.7599974850345,33.09861941445994,False
7,0.137,0.877,0.103,0.243,0.59,3.638076998117565,0.11568669821243303,0.013425905018000584,0.24299259699700837,34.73293777818875,0.8696514075922273,17.03249252727677,57.86938606472669,15.353080223421237,False
1,0.23,0.548,0.719,0.465,0.223,0.24556432249902413,0.7890827823560229,0.7760885661348121,0.4649966405648349,0.17449827999656325,0.07939995289959968,0.1609013463454521,0.4399320845912826,0.11311470047812665,False
6,0.645,0.322,0.52,0.194,0.228,0.6373687203587628,0.17704456893716847,0.5460277543053325,0.19399876009867675,0.37136202716043576,0.05005337366410084,0.228168834649849,0.6287808208791041,0.09197872389943199,False
4,0.803,0.653,0.89,0.707,0.392,0.836782410432619,0.5631326140726186,0.7674684049173426,0.7069623602213326,0.5136060460875763,0.13762233679537736,0.12552825599635786,0.31021950532544973,0.08833959696915741,False
2,0.26,0.446,0.523,0.38,0.725,0.26220539476491966,0.5626158427684268,0.5635420968522997,0.3799983523041227,0.5784907993306281,0.07751834962198796,0.10991142575952331,0.26147049948077755,0.08568865275091446,False
