Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,1.2502,15.838,100.0,78.885,100.0,0.0,0.15435,0.32757,100.0,0.652,0.043167,113.02508551881414,135.4913279499896,679.2721088435375,63.290974749685006,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,86.09,0.54485,0.68257,26.442,5.1415e-12,0.85549,0.45012,0.81363,100.0,0.407,81.593,0.9487243735763097,33.19443162243934,138.52998379254458,44.47395352123257,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.86846,0.5929,0.22432,0.16815,0.0,21.431,0.72736,0.74757,0.42299,0.473,75.38,0.04184729064039396,6.9542148977449365,60.76080691642652,7.029184311940706,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.064828,0.4151,0.38966,0.10503,0.0,11.839,0.43891,0.76734,0.055068,0.184,20.375,0.5268918918918919,2.3868287770707735,18.25040650406504,3.7521132090301683,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,7.1093,0.98467,0.83658,1.6947,0.0,2.1353,0.21543,0.85421,7.0421,0.432,98.831,1.0,4.116950185811836,12.621083172147,3.1728532535015788,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,2.1549,0.21113,0.13586,0.12873,0.018559,0.0,0.75555,0.18115,0.0,0.177,0.0,0.794032,0.9475980107520015,4.455443037974684,0.6701987203543107,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.26989,0.39967,0.46735,1.3605,1.238,1.2662,0.26838,0.203,0.0,0.391,9.5864,0.5763108320251177,1.2310190686198252,7.364864864864866,0.5100827381579058,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.015206,0.41628,0.22061,0.12393,1.6509,0.032422,0.46464,0.74645,0.2168,0.617,0.0069574,0.16915094339622644,0.4890742826590373,1.6584541062801934,0.421505788285022,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.52747,0.32947,0.78315,0.24787,0.0,0.30647,0.5905,0.59482,0.4455,0.645,28.374,0.11200336700336697,0.4300329058829721,1.6649565217391307,0.2513008454909065,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,1.0147,0.46564,0.10578,0.73981,1.9668e-11,0.29385,0.66991,0.28977,0.75285,0.47,65.919,0.12136579572446557,0.2822940357233307,0.999999999944125,0.18634516065211224,False
