Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.598,0.323,0.268,0.193,15.206972267829242,0.06962229672126598,0.01901974094525141,6.8125266194296915e-15,0.9645154086842149,6.785800355632694,24.429719511420135,7.307282517326835,False
7,0.87,0.113,0.657,0.751,1.8807575837605681,0.04289127652904338,0.10516451667877989,1.1946614523778334e-12,0.9199661212482305,0.9055384374542355,1.1617903261615727,0.6883076214322342,False
6,0.102,0.618,0.58,0.571,0.10200000060234153,0.6180000009046296,0.5800000006127382,0.5710000005634646,1.2601235461981963e-09,2.3530898632547084e-09,5.905309193713066e-09,6.844907757001932e-10,True
2,0.106,0.398,0.524,0.838,0.10600000073273208,0.3980000004697521,0.5240000007721907,0.837999999996316,1.3269639264931331e-09,2.392722697296082e-09,6.912566823978119e-09,5.817764340904327e-10,True
10,0.282,0.428,0.599,0.81,0.28199999959577327,0.42799999939192684,0.5989999992321222,0.8099999997081635,1.3513322382235206e-09,1.1240961402288633e-09,1.4334280413547788e-09,5.495354890653319e-10,True
3,0.172,0.425,0.119,0.374,0.17200000004947352,0.4249999991189635,0.11900000008036148,0.37399999974397025,6.799390489993616e-10,9.301354790613342e-10,2.0730269788353272e-09,4.6116214266683687e-10,True
5,0.562,0.656,0.638,0.859,0.5620000001100466,0.6560000008300644,0.6379999999487137,0.859000000336445,2.937414268780557e-10,4.833027287837523e-10,1.2653419978470026e-09,4.519243787233378e-10,True
1,0.535,0.326,0.124,0.668,0.5349999996848215,0.32600000000985774,0.12399999979759153,0.6680000003263175,5.38808956474499e-10,6.850456665099199e-10,1.6323263305544917e-09,2.4843859239946613e-10,True
9,0.454,0.516,0.655,0.173,0.454000000144142,0.5160000001770938,0.6549999999744937,0.17299999982464004,3.303491737048902e-10,4.28320175018827e-10,1.013641322451725e-09,1.4451713084989925e-10,True
8,0.508,0.367,0.733,0.178,0.5080000001000781,0.3669999999098834,0.7329999999461777,0.17800000014500914,2.212766578897115e-10,3.326597050032895e-10,8.146581100097266e-10,1.0254402124593347e-10,True
