Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,90.81682129892505,29.423071364409804,56.65565623244378,94.17513707719613,30.00190961466247,17.520711444838067,95.18886098755304,51.27991177304574,98.77446334474283,0.407,79.20356897396113,83.30901225066039,102.53273748078311,210.5308021945623,69.22717530739922,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,25.17452635601928,75.2786596209668,60.87952499857305,47.09382692805944,81.81606741586972,1.6211869010415048,68.35434744353496,76.30746853926831,73.51358465605759,0.177,1.5436121704062833,94.47218786500986,199.3398447198019,427.69364347903553,61.83092010110991,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,9.482345538479874,86.83105701906823,5.395792110948971,98.26658076970328,76.76012525173176,70.99421855398552,52.71543180856002,44.672688224663645,25.469823789425106,0.184,81.87192983780241,105.31596295253708,129.5670701784486,441.6422557193842,60.75088869751942,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,74.02117864201693,67.54438714454156,2.08900898507427,19.46443336927818,36.14108964659651,80.60206931222115,77.73467808900052,12.958274008839432,75.84848272594405,0.432,1.6260326152576443,75.49420967671752,135.4932108274745,412.3439451908777,57.489672414934546,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,63.96301893715931,37.30563737639808,63.55432432608508,86.89244309451526,24.490108022541325,56.36735956944252,33.26961430853168,55.52572039914894,63.9858283967088,0.47,95.26620761194539,102.1976758842224,176.24583310779414,598.569097415897,56.44171141590102,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,59.66756779475867,23.82072551430331,6.3968624633574,20.640785730661804,38.803816908970475,90.66046554813366,66.56121135232273,8.789557554398442,72.87503793176404,0.473,31.61797363936727,89.13227763558712,99.05799116250397,260.26935316465034,51.383478359345624,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,1.890154326222837,0.06234975029737466,90.79999210224943,6.670591214407406,3.4986525285225945,13.028176053444707,67.11437032311952,13.367102842060763,89.58526905958774,0.645,50.91087679556365,21.503540138149436,55.24902922767217,125.28649805597975,48.06472106350699,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,11.605082848954263,1.9644269363864209,38.599666217472425,73.25456394172596,52.72015228506951,57.90635805031913,32.05436974191608,28.494289830242636,76.38930696577738,0.391,90.01050704760132,110.32912453149842,126.23009271309034,355.21724516938855,47.708551833441994,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,7.074564670688499,5.859678178936612,0.2277167770069366,28.422891816752106,46.06031542902795,79.85362889843552,62.95279362512126,61.473493245582745,43.32569646033162,0.617,76.97738500673168,73.17120036880507,104.55518679114681,301.47586703952845,45.554435594350075,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,53.981859545420036,0.12840246520681287,0.6832650669028655,1.2971245061750851,3.0548543756046813,76.01894624409645,0.15400355783433314,0.32693130090846645,5.852357651550956e-10,0.652,57.42551591748168,0.9999999960188043,31.68281239038382,150.73442364091107,30.872218005446246,False
