k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
5.5657191558947705,38.41951619170269,0.7488297951800352,1.0777666624598419,1.5327476768107098,0.3582513673956799,-38.05580645226907,0.37911841137753566
0.35825136739567986,38.41951619170064,0.7488297951800352,554.2490991438171,0.7992886209227374,5.565719155894776,-591.2271389336245,0.37911841137753566
-18.301212815095514,0.3288703227905389,0.7484956954179692,12.865559459536222,569.463016135502,0.022759943825376657,-0.015980126931728303,0.38287291553510955
0.10412632500259013,0.4247736398176874,0.7526703466497521,2.191249178255675,-0.030743226801251345,0.10412632500259009,0.8706130357835429,0.38116993477686273
-0.02689697690182044,0.6738218517092488,0.735486645792341,0.4851974462945868,0.6961706700471573,-0.026896976901820444,-0.07404977284117564,0.3831342033518645
0.1708859635011545,0.717424806653192,0.7516956162240657,0.38134769810093505,0.9426111262374102,0.17088596350115454,0.0937131157865948,0.3819396142001232
-2.036289916381273,0.43305637523077034,0.7488297951800352,1.1511049877758193,0.7174986412334698,0.17059008067213852,-0.10591654072552219,0.37911841137753566
0.1705900806721376,0.43305637523077034,0.7488297951800352,-0.21911005733861424,0.7514545609544463,-2.0362899163812136,1.2642985043889112,0.37911841137753566
0.022759943825376657,0.32887032279053613,0.7484956954179692,-1.7081252897868143e-17,0.04122505337528875,-18.301212815095514,12.849579332604508,0.38287291553510955
2.677091919652722,0.8036648353270057,0.7488297951800352,1.012905631214662,1.0644193344360953,0.35852792455563537,-0.3687840896460173,0.37911841137753566
0.3585279245556355,0.803664835327,0.7488297951800352,3.3977952134631257,0.7910949343373125,2.6770919196527165,-2.7536736718944756,0.37911841137753566
0.1182257228948448,0.5370477127474508,0.7488297951800352,0.5706997993821075,0.7571958938160375,0.1182257228948448,0.3538366745522702,0.37911841137753566
0.2711602285963919,0.2624587937401242,0.7536677297839028,-2.7267052026225684e-9,0.6110004655317531,-9.711512398013532,1.5021969053261384,0.38223819138480974
-9.711512398013541,0.26245879374012443,0.7536677297839028,1.5441405298688933,5.863247821035754,0.27116022859639194,-0.04194362726946087,0.38223819138480974
-0.07736957207073673,0.4855330044099942,0.7533175382454443,2.231948115844218,0.6189863503986067,-0.0773695720707367,-1.727608320619915,0.381128542056348
0.12949689383942137,0.42440519749444183,0.7515710738121312,-0.9832503670472871,0.9700823913209539,-0.4041287716958272,1.5624838150750335,0.3831482587181506
-0.40412877169582706,0.4244051974944442,0.7515710738121312,1.0799075274245888,0.06964961818262799,0.12949689383942137,-0.500674079396845,0.3831482587181506
0.32165171743333704,0.42689060041216903,0.751892247454075,0.2457816275950564,1.0493409006677465,3.7715209854619522,0.546617587136788,0.3810903616224417
3.7715209854619562,0.42689060041216903,0.751892247454075,0.7457812888712843,4.2396206719890985,0.3216517174333369,0.04661792586056076,0.3810903616224417
1.6856809492175946,0.50005109506865,0.7488297951800352,0.9484566076462121,0.9073587007780745,0.36362451675907936,0.006222879983747055,0.37911841137753566
0.3636245167590793,0.50005109506865,0.7488297951800352,0.9258316246438163,0.7830266559306942,1.685680949217596,0.02884786298614322,0.37911841137753566
-0.3313226899160135,0.43282548016151456,0.7488297951800352,1.6968750950321376,0.7361298385781495,0.08813682000878166,-0.6582214821157054,0.37911841137753566
0.08813682000878209,0.4328254801615135,0.7488297951800352,-1.4357232932772588,0.7522081746970658,-0.3313226899160152,2.474376906193692,0.37911841137753566
-0.7643184994625369,0.42464722868447263,0.7488297951800352,1.409863029205218,0.8251645341248753,0.19705492260418495,-0.3199527500843403,0.37911841137753566
0.19705492260418342,0.4246472286844716,0.7488297951800352,-0.15109300367751333,0.7291493398654456,-0.7643184994625158,1.2410032827983932,0.37911841137753566
0.36720918105989664,0.4551337662722749,0.7488297951800352,0.6262332486510899,0.7726784595064742,1.2809194405878939,0.38217671980230095,0.37911841137753566
1.2809194405878932,0.4551337662722745,0.7488297951800352,0.8988489797979698,0.8320200293664941,0.36720918105989664,0.10956098865542166,0.37911841137753566
