g,R(t),b,VV(t),a
0.9179295576932087,0.6538681968501782,3.3128806412777343,-0.12712001540707007,2.188416108028535
2.7584242045247103,-0.3721857759027056,7.0290603254909945,0.43405850518231387,-2.1300973208814087
2.6560012679246485,-0.3717761111959724,9.54295386943475,0.43439906069423584,-3.078046042668259
0.7643117786029985,-0.28109557727640416,1.023334450055553,0.43400027978072686,0.04808813597607928
2.24197810535866,-0.27939463469755227,10.016523551225145,0.3526162256029432,-2.4053521831119196
2.708583714048635,-0.37422015205285425,11.493361679028759,0.4353150266158583,-3.835447464069515
0.16370138754829022,0.5953521143786763,0.23913653275287355,0.38329790826889115,0.42460746571618235
2.7930902175279386,-0.3782091301870986,12.878105330476707,0.4373293251318918,-4.40580343307389
0.17478240976000067,0.14282847151434597,0.24702090242458993,0.43399848400366137,0.32520730366591644
2.8786110417353625,-0.3832591585704632,13.771131121291909,0.44069836909949045,-4.811481140708017
2.850822700123466,-0.3802474200319039,13.604203714431216,0.4380018630804683,-4.708759531370762
0.15015958365727086,0.23260094206489287,0.21226461666223606,0.4340084638636306,0.3372345842624739
0.15678719540152908,0.2016672215453493,0.22157125318775953,0.4344127458052112,0.3330682622397342
0.15785724134959334,0.2019591697230987,0.22326704393346503,0.4339856796494127,0.3337054939840961
0.1569606327115272,0.20422204710976358,0.2219140989389554,0.43408916085491983,0.3337810272309623
0.15662022114522245,0.20606251500917086,0.2214144950158808,0.43402689318186344,0.33403031687352003
0.15716303324758912,0.20504341144664484,0.22227531689742605,0.43394682474213897,0.3341308155395232
