x2(t),b,x1(t),a
0.44925582292925836,1.1545508041003445,0.13304409063389966,0.9218841437688254
0.5807286765929855,0.8968621806214208,0.14103983293628244,0.8105037810997969
0.7187410154443196,0.5484429683785325,0.07643644953760602,0.806508254018674
0.7128616646303665,0.5736793960380454,0.08731193663122666,0.7967059209620291
0.6766438875144255,0.5997302200103487,0.06510801466407858,0.8358054225657922
0.666351504566963,0.644229710603369,0.10177084438703345,0.8111794707353124
0.6517815993609963,0.7145317577339937,0.10451792652766094,0.8100214154344346
0.6473743836775931,0.7122035015442268,0.10530349504539008,0.8131860814782681
0.6500748223848443,0.701680513327301,0.10429235298181365,0.8143151277880847
0.6593488333453508,0.6799228630842566,0.10206145165396294,0.8105055208268466
0.6534307321364042,0.6943436802908898,0.10514992984229349,0.8107595425660812
0.6552074704999842,0.6894779776520117,0.10387149811272395,0.8110174462041754
0.6550177007728887,0.689877051516285,0.10398555862711963,0.8110931714863298
0.654929955065154,0.6901520832978487,0.10400716729794496,0.8110363261144271
0.6549943685520333,0.6900077521041729,0.10402017359499564,0.8109606498519588
0.6549746129566485,0.690068240292171,0.10401203876140816,0.8109849929812214
0.6549884701969513,0.689988690053941,0.10396972953239464,0.8110500977948681
0.6549617321131103,0.6901079900367173,0.1040172668315052,0.811005712249669
