g,R(t),b,VV(t),a
-0.7151639710271943,-1.1744468648871338,0.5606817265575563,0.3029999958794034,-0.8210972708602923
0.16514799970891259,5.6609599066405405,2.6405834895590834,0.006605720781814106,15.013753521288265
0.1656707752639389,5.628992607354169,2.7057570165496303,0.00814038265328825,15.296371009525188
-0.110470051541699,-6.001054732083656,0.16082132545276706,0.30296351991161463,-0.773120026619479
-0.10968748948959675,-6.041841338852719,0.15981935939635208,0.3029630154593927,-0.7731043387723049
0.6479318172565008,0.6783789232028948,0.22821883315393784,0.30300001544872623,0.7718940366902467
0.3879912910564391,-0.005080150701233851,-1.135495024736559,0.43942882059722466,-0.9749438208407276
0.3880291348081351,-0.002552531490969355,-1.1353121903691863,0.4391939983341736,-0.9743914493171443
0.21691546947137996,2.6762495231487686,-0.46547495420760154,0.3014090569460803,-0.7735706328204769
0.21695017540911615,2.675790611979372,-0.46556617114665516,0.3014086338443769,-0.7735600701654984
0.8039993070591036,0.5891309888108555,0.107753110059584,0.2652534865453382,0.8232118103758261
0.8189622443013775,0.4753666665620493,0.14897624022991587,0.3029999958794034,0.7857815507199355
0.8313288479468919,0.4838949157972664,0.13178096726351932,0.29523647185707214,0.7970228191028268
0.5156191183562421,1.0620738150589981,-0.8230644229949324,0.2909403082358778,-0.03955784230016329
0.5154203818693122,1.0624545350176937,-0.8234931656134193,0.290964214545674,-0.040486280357885006
0.44498152356627485,1.2497335255560515,-0.8624426807159679,0.2941798424998705,-0.29911557032532865
0.4450967159813199,1.2493919065017318,-0.8624051375423905,0.29417389367301183,-0.2986555674299116
0.8383582416094648,0.45757067281425073,0.13972883535007657,0.30300021759850243,0.7900100591831998
0.8393332726061468,0.45620042955600104,0.1395335244872464,0.3031733365260942,0.7899218692698338
0.8391873625936932,0.45683652117828777,0.13862776772846824,0.30299976905748427,0.7899440236834872
0.8388322633635488,0.45739395752891077,0.13871800767761552,0.3029162841894242,0.7900296384297933
0.8389664790980111,0.4570169578643776,0.13937361788313585,0.3030014406253637,0.7900995496241848
0.8387990180158293,0.4573401469526879,0.13850303893678417,0.30295573457134345,0.78991349241463
0.8389850432589978,0.4570031571473737,0.13927789290507128,0.30300115253131293,0.7900769804776107
0.8392059684003776,0.45671337490000813,0.1397281050035231,0.3030209346488372,0.7902003977064616
0.8389110190238536,0.4571187435047597,0.13849572913705538,0.30299394870758073,0.7898468307007924
0.838930984258499,0.4571130356182941,0.1388133922887687,0.3029862447101092,0.7899624978413153
0.8389383877963235,0.4570843888305309,0.13875288940150293,0.30299439011666857,0.7899292587042946
0.8390242485349134,0.456968183450723,0.139086203045874,0.30300185614492725,0.7900254176045075
