x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.22223813199423528,-0.33648182796957815,0.0018550138384935742,-5.716679117456679,-0.7198740709209074,0.10599999525396009,0.465999984751177,-0.024312298228557048,0.6699999853088232,-1.8252101670566678
0.22223813199423506,0.3364818279695759,0.0018550138384947818,5.7166791174567075,-0.7198740709209054,0.10599999525396013,0.46599998475117704,0.3121695297410191,0.6699999853088238,-2.161691995026241
0.32490275085730425,0.017739480614257418,0.47122910603691953,-0.22314559395824893,0.19607473365398365,0.10603956792117951,0.4661255298192785,-0.1376535290238448,0.6701197213614568,0.03826651675709003
0.3249027508573041,-0.017739480614257484,0.4712291060369189,0.22314559395824976,0.19607473365398365,0.10603956792117951,0.4661255298192785,-0.1553930096381023,0.6701197213614566,0.0560059973713475
0.2900000036923507,0.0981765948695647,0.88739792684721,9.738104555847409,0.36201637765577477,0.10586199993929445,0.4659164638513161,0.044959586948494994,0.6699999969421695,0.17581910448546237
0.2900000036923507,-0.09817659486956495,0.88739792684721,-9.738104555847386,0.3620163776557743,0.10586199993929461,0.4659164638513161,-0.053217007921069856,0.6699999969421695,0.27399569935502666
0.2773673610977056,-3.34588289719192,-1.653823685667588,-1.910397956422533,-3.1289995063830514,0.10599999934484572,0.46599999841868267,-0.4526618831913897,0.6699999988126395,-4.860964003124925
0.2773673610977046,3.345882897191943,-1.6538236856676034,1.910397956422527,-3.1289995063830673,0.10599999934484568,0.4659999984186826,2.893221014000549,0.6699999988126404,-8.206846900316885
0.2779571001613578,-3.646920111923896,-1.547786911710651,-1.866074070936702,-3.3709927129501285,0.10599971169486341,0.46599928265566876,-0.5044662783910501,0.6699994481413576,-5.171005499572077
0.27795710016135794,3.64692011192395,-1.5477869117106777,1.8660740709366885,-3.37099271295016,0.10599971169486336,0.4659992826556686,3.1424538335328847,0.6699994481413577,-8.817925611496054
0.2897436370490529,-1.5628372508000494e-30,0.8893531867963536,-1.5502924902598306e-31,0.9741801251483164,0.10600149707652194,0.4660010717683271,0.23088423431327262,0.6700000236841545,0.8649200773441079
0.2894514051413888,-4.172121484129044,-1.653823685667588,-1.8501994657817875,-3.2989529072873847,0.10615759309769927,0.4661439332538555,-0.9039177085226502,0.6700138428059944,-4.168084964656799
0.28977538848731016,-5.790093424882852e-31,0.8906439508791162,-9.585026748742191e-32,0.9741801251483164,0.10600149707652194,0.4660010717683271,0.22956171879225248,0.6700000236841543,0.8649200773441079
0.28949961212751946,3.999670946133362,-1.6538236856676034,1.8231786627507227,-3.084424627685853,0.10605075753528388,0.4660564462937803,3.1219270471420484,0.6700269570794917,-7.883945190383879
0.28954135795600744,-4.605074578700071,-1.547786911710651,-1.7703941996085573,-3.533057049090067,0.1062959618979137,0.46638817605519445,-1.0176103402966545,0.6700818020123237,-4.383496812953236
0.2894533403019845,4.354698578484694,-1.5477869117106777,1.7673282561394523,-3.310262940685105,0.10609790370083605,0.4661091895087208,3.3840982943499243,0.6700108183982209,-8.47032102139854
0.2952318112930706,-0.21678530986874006,0.5459166153634336,1.1432272539736004,0.2967542122126976,0.10599971169486341,0.46599928265566876,-0.3424702137425321,0.6699994481413568,0.444248259333684
0.29523181129306986,0.21678530986874,0.5459166153634326,-1.1432272539736004,0.2967542122126976,0.10599971169486341,0.46599928265566876,-0.12568490387379194,0.6699994481413581,0.22746294946494394
0.2950176766761818,-0.22546011525915527,0.28155313552920347,1.1545908414667647,0.2986363707220786,0.10599999934484572,0.46599999841868267,-0.35140476661756215,0.6699999988126399,0.4565728561906163
0.29501767667618156,0.22546011525915377,0.2815531355292022,-1.1545908414667667,0.29863637072207805,0.10599999934484568,0.4659999984186826,-0.12594465135840657,0.6699999988126409,0.2311127409314598
0.28993378556356664,1.0125203152582148e-15,0.8909214748037284,2.0000988983515794e-16,0.9216856580546549,0.10600149707652191,0.4660010717683271,0.21718979551191886,0.670000023684157,0.795968747975471
0.2910988894155666,-0.7940590440215695,0.8174456718901282,-0.7074669709620709,0.5422114501810732,0.10600028438636422,0.4660002502829249,-0.28232772800415123,0.6700000242934735,0.7430656161753401
0.2910988894155666,0.7940590440215695,0.8174456718901284,0.7074669709620709,0.5422114501810732,0.10600028438636422,0.4660002502829249,0.5117313160174184,0.6700000242934734,-0.05099342784622936
0.2902779354287777,0.22362716420580223,0.5459166153634326,-1.1433316498140957,0.3427793380752797,0.10597053639185539,0.4659778073947814,-0.12362638371305577,0.6700006198701196,0.31085040343918985
0.2899646090261539,1.2008894312992568e-16,0.8907673696566163,2.6101743786114892e-17,0.9105668143122947,0.1060014970765219,0.46600107176832717,0.20028017411851048,0.6700000236841543,0.7958689197176072
0.2924086853948704,0.22348638973953686,0.26806609571360646,-1.1146191249702557,0.3125018957050953,0.10599999525396009,0.465999984751177,-0.12757764845465344,0.6699999853088232,0.26020630902997033
0.29240868539487014,-0.22348638973953655,0.2680660957136047,1.114619124970255,0.3125018957050953,0.10599999525396009,0.465999984751177,-0.35106403819419,0.6699999853088244,0.4836926987695069
0.28964534750351595,-1.7809627670028222e-43,0.8995874988866362,-3.803211613331574e-44,0.9374306688443074,0.10600028438636433,0.466000250282925,0.24643239221269056,0.6700000242934708,0.7935736859697736
0.29025066005163586,0.24301074372619763,0.26806609571360646,-1.1095743593462595,0.34706826122510076,0.10595366119197036,0.4659527770775721,-0.1289931685463671,0.6700010991749152,0.3227224986717592
0.2897221798714047,-2.048523192534842e-43,0.900894850260214,-4.866227870252978e-44,0.9374306688443227,0.10600028438636433,0.466000250282925,0.2450482084712406,0.67000002429347,0.7935736859697834
0.2910708465573013,2.3902978559827743,0.6117848187111963,-1.4361065950518228,0.3631648001804059,0.10599987086288036,0.46599976239120267,-0.14200398860452318,0.6699998677042095,0.35555127535499015
0.2910708465573007,-2.3902978559827996,0.6117848187111959,1.4361065950518224,0.3631648001804056,0.1059998708628804,0.4659997623912027,-2.532301844587323,0.6699998677042118,2.745849131337788
0.2910304805117541,2.7607544306134817,0.34734553774613913,-1.4385465061344567,0.3647632047981907,0.1059999999954849,0.4659999999920022,-0.14260514788770004,0.6699999999957761,0.35865918443235373
0.29103048051175306,-2.7607544306135536,0.34734553774613763,1.438546506134462,0.3647632047981909,0.1059999999954849,0.4659999999920022,-2.9033595785012527,0.6699999999957784,3.1194136150459078
0.2901496730169094,-0.3171530882204154,0.2680660957136047,0.9707459895309156,0.36834178793488315,0.10596164702968827,0.4659531242051629,-0.46819517926171256,0.6699868379779694,0.694149281056676
0.2902104428339284,0.37483088514784507,0.9543677390441232,0.10211134808754765,0.8751626161520583,0.10599971169486341,0.46599928265566876,0.37507989556597365,0.6699994481413593,0.5672520982075288
0.2902104428339283,-0.3748308851478906,0.9543677390441212,-0.10211134808755976,0.8751626161520556,0.10599971169486341,0.46599928265566876,0.00024901041811224185,0.6699994481413596,0.9420829833553865
0.29009465132036516,-2.7438812852476873,0.34734553774613763,1.3410778213907852,0.38780335838243063,0.10600493401351116,0.4660095241810379,-2.893890971658755,0.6700018601084593,3.1482848052261163
0.2901041608852553,-2.371510214042809,0.6117848187111959,1.3151962385594216,0.3883074891248329,0.10602421075989363,0.46602654119324644,-2.5230422201585117,0.6700026715467218,2.778060913623069
0.2900865441815737,2.7637986768557066,0.34734553774613913,-1.3181940765225602,0.39039672017524524,0.10605473829284456,0.4660698923026547,-0.15215765356806096,0.6700145562647106,0.4103214301918075
0.29009297371183324,2.3943174936537903,0.6117848187111963,-1.3174980719815892,0.3887084514605146,0.10595179544710928,0.4659512868119935,-0.15135821463009813,0.6699955861370948,0.40714557545227614
0.2898452754219741,0.7295810875450728,0.6899130747464237,0.21279807825805772,0.8384896055825095,0.10599999525396009,0.465999984751177,0.6042617313197233,0.6699999853088237,0.2903581832540318
0.28984527542197375,-0.7295810875452378,0.6899130747464122,-0.21279807825809802,0.8384896055824969,0.10599999525396013,0.46599998475117704,-0.12531935622537763,0.6699999853088239,1.0199392707991168
